geoid,state,county,state ID
72029,PR,CANOVANAS MUNICIPIO,72
72031,PR,CAROLINA MUNICIPIO,72
72033,PR,CATANO MUNICIPIO,72
72035,PR,CAYEY MUNICIPIO,72
72037,PR,CEIBA MUNICIPIO,72
72039,PR,CIALES MUNICIPIO,72
72041,PR,CIDRA MUNICIPIO,72
72043,PR,COAMO MUNICIPIO,72
72045,PR,COMERIO MUNICIPIO,72
72047,PR,COROZAL MUNICIPIO,72
72049,PR,CULEBRA MUNICIPIO,72
72051,PR,DORADO MUNICIPIO,72
72053,PR,FAJARDO MUNICIPIO,72
72054,PR,FLORIDA MUNICIPIO,72
72055,PR,GUANICA MUNICIPIO,72
72057,PR,GUAYAMA MUNICIPIO,72
72059,PR,GUAYANILLA MUNICIPIO,72
72061,PR,GUAYNABO MUNICIPIO,72
72063,PR,GURABO MUNICIPIO,72
72065,PR,HATILLO MUNICIPIO,72
72067,PR,HORMIGUEROS MUNICIPIO,72
72069,PR,HUMACAO MUNICIPIO,72
72071,PR,ISABELA MUNICIPIO,72
72073,PR,JAYUYA MUNICIPIO,72
72075,PR,JUANA DIAZ MUNICIPIO,72
72077,PR,JUNCOS MUNICIPIO,72
72079,PR,LAJAS MUNICIPIO,72
72081,PR,LARES MUNICIPIO,72
72083,PR,LAS MARIAS MUNICIPIO,72
72085,PR,LAS PIEDRAS MUNICIPIO,72
72087,PR,LOIZA MUNICIPIO,72
72089,PR,LUQUILLO MUNICIPIO,72
72091,PR,MANATI MUNICIPIO,72
72093,PR,MARICAO MUNICIPIO,72
72095,PR,MAUNABO MUNICIPIO,72
72097,PR,MAYAGUEZ MUNICIPIO,72
72099,PR,MOCA MUNICIPIO,72
72101,PR,MOROVIS MUNICIPIO,72
72103,PR,NAGUABO MUNICIPIO,72
72105,PR,NARANJITO MUNICIPIO,72
72107,PR,OROCOVIS MUNICIPIO,72
72109,PR,PATILLAS MUNICIPIO,72
72111,PR,PENUELAS MUNICIPIO,72
72113,PR,PONCE MUNICIPIO,72
72115,PR,QUEBRADILLAS MUNICIPIO,72
72117,PR,RINCON MUNICIPIO,72
72119,PR,RIO GRANDE MUNICIPIO,72
72121,PR,SABANA GRANDE MUNICIPIO,72
72123,PR,SALINAS MUNICIPIO,72
72125,PR,SAN GERMAN MUNICIPIO,72
72127,PR,SAN JUAN MUNICIPIO,72
72129,PR,SAN LORENZO MUNICIPIO,72
72131,PR,SAN SEBASTIAN MUNICIPIO,72
72133,PR,SANTA ISABEL MUNICIPIO,72
72135,PR,TOA ALTA MUNICIPIO,72
72137,PR,TOA BAJA MUNICIPIO,72
72139,PR,TRUJILLO ALTO MUNICIPIO,72
72141,PR,UTUADO MUNICIPIO,72
72143,PR,VEGA ALTA MUNICIPIO,72
72145,PR,VEGA BAJA MUNICIPIO,72
72147,PR,VIEQUES MUNICIPIO,72
72149,PR,VILLALBA MUNICIPIO,72
72151,PR,YABUCOA MUNICIPIO,72
72153,PR,YAUCO MUNICIPIO,72
74300,UM,MIDWAY ISLANDS,74
78010,VI,ST. CROIX ISLAND,78
78020,VI,ST. JOHN ISLAND,78
78030,VI,ST. THOMAS ISLAND,78
06115,CA,YUBA COUNTY,06
06111,CA,VENTURA COUNTY,06
06113,CA,YOLO COUNTY,06
01129,AL,WASHINGTON COUNTY,01
02100,AK,HAINES BOROUGH,02
02105,AK,HOONAH-ANGOON CENSUS AREA,02
06029,CA,KERN COUNTY,06
06021,CA,GLENN COUNTY,06
06023,CA,HUMBOLDT COUNTY,06
06025,CA,IMPERIAL COUNTY,06
06027,CA,INYO COUNTY,06
05139,AR,UNION COUNTY,05
05137,AR,STONE COUNTY,05
05135,AR,SHARP COUNTY,05
05133,AR,SEVIER COUNTY,05
05131,AR,SEBASTIAN COUNTY,05
05003,AR,ASHLEY COUNTY,05
05001,AR,ARKANSAS COUNTY,05
05007,AR,BENTON COUNTY,05
05005,AR,BAXTER COUNTY,05
05009,AR,BOONE COUNTY,05
01025,AL,CLARKE COUNTY,01
01027,AL,CLAY COUNTY,01
01021,AL,CHILTON COUNTY,01
01023,AL,CHOCTAW COUNTY,01
01029,AL,CLEBURNE COUNTY,01
01111,AL,RANDOLPH COUNTY,01
01113,AL,RUSSELL COUNTY,01
01115,AL,ST. CLAIR COUNTY,01
01117,AL,SHELBY COUNTY,01
01119,AL,SUMTER COUNTY,01
01045,AL,DALE COUNTY,01
08053,CO,HINSDALE COUNTY,08
08051,CO,GUNNISON COUNTY,08
08057,CO,JACKSON COUNTY,08
08055,CO,HUERFANO COUNTY,08
08059,CO,JEFFERSON COUNTY,08
05093,AR,MISSISSIPPI COUNTY,05
06109,CA,TUOLUMNE COUNTY,06
06107,CA,TULARE COUNTY,06
06105,CA,TRINITY COUNTY,06
06103,CA,TEHAMA COUNTY,06
06101,CA,SUTTER COUNTY,06
06039,CA,MADERA COUNTY,06
06033,CA,LAKE COUNTY,06
06031,CA,KINGS COUNTY,06
06037,CA,LOS ANGELES COUNTY,06
06035,CA,LASSEN COUNTY,06
05109,AR,PIKE COUNTY,05
05103,AR,OUACHITA COUNTY,05
05101,AR,NEWTON COUNTY,05
05107,AR,PHILLIPS COUNTY,05
05105,AR,PERRY COUNTY,05
05039,AR,DALLAS COUNTY,05
05037,AR,CROSS COUNTY,05
05035,AR,CRITTENDEN COUNTY,05
05033,AR,CRAWFORD COUNTY,05
05031,AR,CRAIGHEAD COUNTY,05
01051,AL,ELMORE COUNTY,01
01053,AL,ESCAMBIA COUNTY,01
01055,AL,ETOWAH COUNTY,01
01057,AL,FAYETTE COUNTY,01
01059,AL,FRANKLIN COUNTY,01
08069,CO,LARIMER COUNTY,08
08067,CO,LA PLATA COUNTY,08
08065,CO,LAKE COUNTY,08
08063,CO,KIT CARSON COUNTY,08
08061,CO,KIOWA COUNTY,08
08085,CO,MONTROSE COUNTY,08
08087,CO,MORGAN COUNTY,08
08081,CO,MOFFAT COUNTY,08
08083,CO,MONTEZUMA COUNTY,08
08089,CO,OTERO COUNTY,08
02122,AK,KENAI PENINSULA BOROUGH,02
06007,CA,BUTTE COUNTY,06
06005,CA,AMADOR COUNTY,06
06003,CA,ALPINE COUNTY,06
06001,CA,ALAMEDA COUNTY,06
06009,CA,CALAVERAS COUNTY,06
02016,AK,ALEUTIANS WEST CENSUS AREA,02
02013,AK,ALEUTIANS EAST BOROUGH,02
02240,AK,SOUTHEAST FAIRBANKS CENSUS AREA,02
05029,AR,CONWAY COUNTY,05
05021,AR,CLAY COUNTY,05
05023,AR,CLEBURNE COUNTY,05
05025,AR,CLEVELAND COUNTY,05
05027,AR,COLUMBIA COUNTY,05
01049,AL,DEKALB COUNTY,01
05115,AR,POPE COUNTY,05
05117,AR,PRAIRIE COUNTY,05
05111,AR,POINSETT COUNTY,05
05113,AR,POLK COUNTY,05
05119,AR,PULASKI COUNTY,05
08079,CO,MINERAL COUNTY,08
08071,CO,LAS ANIMAS COUNTY,08
08073,CO,LINCOLN COUNTY,08
08075,CO,LOGAN COUNTY,08
08077,CO,MESA COUNTY,08
08097,CO,PITKIN COUNTY,08
08095,CO,PHILLIPS COUNTY,08
08093,CO,PARK COUNTY,08
08091,CO,OURAY COUNTY,08
08099,CO,PROWERS COUNTY,08
06011,CA,COLUSA COUNTY,06
06013,CA,CONTRA COSTA COUNTY,06
06015,CA,DEL NORTE COUNTY,06
06017,CA,EL DORADO COUNTY,06
06019,CA,FRESNO COUNTY,06
02068,AK,DENALI BOROUGH,02
02060,AK,BRISTOL BAY BOROUGH,02
06087,CA,SANTA CRUZ COUNTY,06
06085,CA,SANTA CLARA COUNTY,06
01077,AL,LAUDERDALE COUNTY,01
01075,AL,LAMAR COUNTY,01
01071,AL,JACKSON COUNTY,01
02275,AK,WRANGELL CITY AND BOROUGH,02
01095,AL,MARSHALL COUNTY,01
01097,AL,MOBILE COUNTY,01
01091,AL,MARENGO COUNTY,01
01093,AL,MARION COUNTY,01
01099,AL,MONROE COUNTY,01
06083,CA,SANTA BARBARA COUNTY,06
06081,CA,SAN MATEO COUNTY,06
02070,AK,DILLINGHAM CENSUS AREA,02
05099,AR,NEVADA COUNTY,05
02261,AK,VALDEZ-CORDOVA CENSUS AREA,02
01069,AL,HOUSTON COUNTY,01
01061,AL,GENEVA COUNTY,01
01063,AL,GREENE COUNTY,01
01065,AL,HALE COUNTY,01
01067,AL,HENRY COUNTY,01
01087,AL,MACON COUNTY,01
01085,AL,LOWNDES COUNTY,01
01083,AL,LIMESTONE COUNTY,01
01081,AL,LEE COUNTY,01
01089,AL,MADISON COUNTY,01
05149,AR,YELL COUNTY,05
05147,AR,WOODRUFF COUNTY,05
02020,AK,ANCHORAGE MUNICIPALITY,02
01009,AL,BLOUNT COUNTY,01
02270,AK,WADE HAMPTON CENSUS AREA,02
05091,AR,MILLER COUNTY,05
05095,AR,MONROE COUNTY,05
05097,AR,MONTGOMERY COUNTY,05
05145,AR,WHITE COUNTY,05
05143,AR,WASHINGTON COUNTY,05
05141,AR,VAN BUREN COUNTY,05
05049,AR,FULTON COUNTY,05
05047,AR,FRANKLIN COUNTY,05
02050,AK,BETHEL CENSUS AREA,02
02130,AK,KETCHIKAN GATEWAY BOROUGH,02
05089,AR,MARION COUNTY,05
05083,AR,LOGAN COUNTY,05
05081,AR,LITTLE RIVER COUNTY,05
05087,AR,MADISON COUNTY,05
05085,AR,LONOKE COUNTY,05
01079,AL,LAWRENCE COUNTY,01
08125,CO,YUMA COUNTY,08
08123,CO,WELD COUNTY,08
08121,CO,WASHINGTON COUNTY,08
02195,AK,PETERSBURG CENSUS AREA,02
02198,AK,PRINCE OF WALES-HYDER CENSUS AREA,02
01043,AL,CULLMAN COUNTY,01
08119,CO,TELLER COUNTY,08
08113,CO,SAN MIGUEL COUNTY,08
08111,CO,SAN JUAN COUNTY,08
08117,CO,SUMMIT COUNTY,08
08115,CO,SEDGWICK COUNTY,08
09015,CT,WINDHAM COUNTY,09
09011,CT,NEW LONDON COUNTY,09
09013,CT,TOLLAND COUNTY,09
02180,AK,NOME CENSUS AREA,02
02185,AK,NORTH SLOPE BOROUGH,02
02188,AK,NORTHWEST ARCTIC BOROUGH,02
01073,AL,JEFFERSON COUNTY,01
02220,AK,SITKA CITY AND BOROUGH,02
01041,AL,CRENSHAW COUNTY,01
01047,AL,DALLAS COUNTY,01
04009,AZ,GRAHAM COUNTY,04
04001,AZ,APACHE COUNTY,04
04003,AZ,COCHISE COUNTY,04
04005,AZ,COCONINO COUNTY,04
04007,AZ,GILA COUNTY,04
08105,CO,RIO GRANDE COUNTY,08
08107,CO,ROUTT COUNTY,08
08101,CO,PUEBLO COUNTY,08
08103,CO,RIO BLANCO COUNTY,08
08109,CO,SAGUACHE COUNTY,08
02150,AK,KODIAK ISLAND BOROUGH,02
02230,AK,SKAGWAY MUNICIPALITY,02
05059,AR,HOT SPRING COUNTY,05
05055,AR,GREENE COUNTY,05
05057,AR,HEMPSTEAD COUNTY,05
05051,AR,GARLAND COUNTY,05
05053,AR,GRANT COUNTY,05
08009,CO,BACA COUNTY,08
08005,CO,ARAPAHOE COUNTY,08
08007,CO,ARCHULETA COUNTY,08
08001,CO,ADAMS COUNTY,08
08003,CO,ALAMOSA COUNTY,08
04019,AZ,PIMA COUNTY,04
04012,AZ,LA PAZ COUNTY,04
04013,AZ,MARICOPA COUNTY,04
04011,AZ,GREENLEE COUNTY,04
04017,AZ,NAVAJO COUNTY,04
04015,AZ,MOHAVE COUNTY,04
02090,AK,FAIRBANKS NORTH STAR BOROUGH,02
06089,CA,SHASTA COUNTY,06
05129,AR,SEARCY COUNTY,05
05123,AR,ST. FRANCIS COUNTY,05
06065,CA,RIVERSIDE COUNTY,06
06067,CA,SACRAMENTO COUNTY,06
06061,CA,PLACER COUNTY,06
06063,CA,PLUMAS COUNTY,06
06069,CA,SAN BENITO COUNTY,06
05045,AR,FAULKNER COUNTY,05
05043,AR,DREW COUNTY,05
05041,AR,DESHA COUNTY,05
04027,AZ,YUMA COUNTY,04
04025,AZ,YAVAPAI COUNTY,04
04023,AZ,SANTA CRUZ COUNTY,04
04021,AZ,PINAL COUNTY,04
08019,CO,CLEAR CREEK COUNTY,08
08017,CO,CHEYENNE COUNTY,08
08014,CO,BROOMFIELD COUNTY,08
08015,CO,CHAFFEE COUNTY,08
08013,CO,BOULDER COUNTY,08
08011,CO,BENT COUNTY,08
06099,CA,STANISLAUS COUNTY,06
06091,CA,SIERRA COUNTY,06
06093,CA,SISKIYOU COUNTY,06
06095,CA,SOLANO COUNTY,06
06097,CA,SONOMA COUNTY,06
02170,AK,MATANUSKA-SUSITNA BOROUGH,02
06077,CA,SAN JOAQUIN COUNTY,06
06075,CA,SAN FRANCISCO COUNTY,06
06073,CA,SAN DIEGO COUNTY,06
06071,CA,SAN BERNARDINO COUNTY,06
06079,CA,SAN LUIS OBISPO COUNTY,06
05079,AR,LINCOLN COUNTY,05
05073,AR,LAFAYETTE COUNTY,05
05071,AR,JOHNSON COUNTY,05
05077,AR,LEE COUNTY,05
05075,AR,LAWRENCE COUNTY,05
01019,AL,CHEROKEE COUNTY,01
01015,AL,CALHOUN COUNTY,01
01017,AL,CHAMBERS COUNTY,01
01011,AL,BULLOCK COUNTY,01
01013,AL,BUTLER COUNTY,01
09007,CT,MIDDLESEX COUNTY,09
08029,CO,DELTA COUNTY,08
09005,CT,LITCHFIELD COUNTY,09
09003,CT,HARTFORD COUNTY,09
09001,CT,FAIRFIELD COUNTY,09
08023,CO,COSTILLA COUNTY,08
08021,CO,CONEJOS COUNTY,08
08027,CO,CUSTER COUNTY,08
08025,CO,CROWLEY COUNTY,08
09009,CT,NEW HAVEN COUNTY,09
01121,AL,TALLADEGA COUNTY,01
01123,AL,TALLAPOOSA COUNTY,01
01125,AL,TUSCALOOSA COUNTY,01
01127,AL,WALKER COUNTY,01
02164,AK,LAKE AND PENINSULA BOROUGH,02
06043,CA,MARIPOSA COUNTY,06
06041,CA,MARIN COUNTY,06
06047,CA,MERCED COUNTY,06
06045,CA,MENDOCINO COUNTY,06
06049,CA,MODOC COUNTY,06
05065,AR,IZARD COUNTY,05
05067,AR,JACKSON COUNTY,05
05061,AR,HOWARD COUNTY,05
05063,AR,INDEPENDENCE COUNTY,05
02282,AK,YAKUTAT CITY AND BOROUGH,02
05069,AR,JEFFERSON COUNTY,05
01007,AL,BIBB COUNTY,01
01005,AL,BARBOUR COUNTY,01
01003,AL,BALDWIN COUNTY,01
01001,AL,AUTAUGA COUNTY,01
01133,AL,WINSTON COUNTY,01
01131,AL,WILCOX COUNTY,01
08035,CO,DOUGLAS COUNTY,08
08037,CO,EAGLE COUNTY,08
08031,CO,DENVER COUNTY,08
08033,CO,DOLORES COUNTY,08
08039,CO,ELBERT COUNTY,08
02110,AK,JUNEAU CITY AND BOROUGH,02
06059,CA,ORANGE COUNTY,06
06055,CA,NAPA COUNTY,06
06057,CA,NEVADA COUNTY,06
06051,CA,MONO COUNTY,06
06053,CA,MONTEREY COUNTY,06
05125,AR,SALINE COUNTY,05
05127,AR,SCOTT COUNTY,05
05121,AR,RANDOLPH COUNTY,05
05011,AR,BRADLEY COUNTY,05
05013,AR,CALHOUN COUNTY,05
05015,AR,CARROLL COUNTY,05
05017,AR,CHICOT COUNTY,05
05019,AR,CLARK COUNTY,05
02290,AK,YUKON-KOYUKUK CENSUS AREA,02
01039,AL,COVINGTON COUNTY,01
01033,AL,COLBERT COUNTY,01
01031,AL,COFFEE COUNTY,01
01037,AL,COOSA COUNTY,01
01035,AL,CONECUH COUNTY,01
01107,AL,PICKENS COUNTY,01
01105,AL,PERRY COUNTY,01
01103,AL,MORGAN COUNTY,01
01101,AL,MONTGOMERY COUNTY,01
01109,AL,PIKE COUNTY,01
08041,CO,EL PASO COUNTY,08
08043,CO,FREMONT COUNTY,08
08045,CO,GARFIELD COUNTY,08
08047,CO,GILPIN COUNTY,08
