months reported,state,county ID,agency,population,violent,property,murder,rape,robbery,assault,burglary,larceny theft,motor vehicle theft,arson
12,AZ,00723,PHOENIX,1529852,8749,56977,114,16,2952,4677,14316,35461,72,313
12,AZ,00725,SCOTTSDALE,229325,362,531,2,86,81,193,97,4111,22,9
12,AZ,00729,TEMPE,169812,799,844,5,13,193,498,1177,646,461,42
12,AZ,00701,AVONDALE,79472,228,3569,2,26,68,132,59,2825,154,14
12,AZ,00703,BUCKEYE,58126,29,1141,1,4,7,17,195,878,68,6
12,AZ,00705,CHANDLER,252369,466,5643,1,6,111,294,954,4461,228,97
12,AZ,00707,EL MIRAGE,33307,56,115,0,4,13,39,244,71,7,8
12,AZ,00711,GILBERT,235430,212,3518,0,29,41,142,587,283,128,23
12,AZ,00713,GLENDALE,236780,921,12578,2,112,35,439,291,9382,115,36
12,AZ,00715,GOODYEAR,74826,111,1573,2,2,18,71,346,1142,85,12
12,AZ,00719,PARADISE VALLEY,13537,6,183,1,2,1,2,53,12,1,0
12,AZ,00727,SURPRISE,125049,137,299,4,9,31,93,35,162,129,14
12,AZ,00731,TOLLESON,6807,39,73,2,2,13,22,29,435,59,2
12,AZ,00733,WICKENBURG,6657,16,143,0,2,2,12,33,1,1,0
12,AZ,00700,MARICOPA,408648,1114,522,17,8,81,936,1195,3351,476,5
12,AZ,00801,KINGMAN,28526,73,1471,1,6,9,57,248,1151,72,15
12,AZ,00804,LAKE HAVASU CITY,52892,88,119,1,14,5,68,222,83,57,2
12,AZ,00805,BULLHEAD CITY,39337,81,163,2,1,12,66,391,198,114,5
12,AZ,00800,MOHAVE,79686,163,2155,3,46,23,91,89,1186,16,23
12,AZ,00901,HOLBROOK,4982,39,243,0,0,0,39,62,167,14,1
12,AZ,00903,SHOW LOW,10741,82,458,0,6,2,74,39,411,8,3
12,AZ,00909,WINSLOW,9422,71,394,0,4,2,65,66,321,7,3
12,AZ,00900,NAVAJO,68904,69,499,0,4,1,64,255,27,37,1
12,AZ,01003,TUCSON,527328,3443,3165,35,399,988,221,4247,25535,1823,138
12,AZ,01001,SOUTH TUCSON,5707,139,125,4,7,4,88,11,97,17,3
12,AZ,01004,SAHUARITA,27207,9,393,0,2,3,4,51,326,16,2
12,AZ,01007,ORO VALLEY,41764,15,65,0,1,3,11,72,559,19,1
12,AZ,01009,MARANA,39245,2,17,0,0,6,14,77,955,38,7
12,AZ,01097,UNIVERSITY OF ARIZO,26,687,0,13,1,12,41,639,7,1,0
12,AZ,01000,PIMA,366269,89,9199,12,69,161,567,1898,6697,64,64
12,AZ,01101,CASA GRANDE,50207,24,1795,1,21,53,165,361,1366,68,27
12,AZ,01103,COOLIDGE,11841,49,51,0,5,11,33,81,4,2,7
12,AZ,01105,ELOY,17001,85,498,2,4,8,71,127,343,28,7
12,AZ,01107,FLORENCE,25068,32,15,1,0,0,31,22,118,1,0
12,AZ,01109,KEARNY,2038,4,11,0,0,0,4,7,4,0,0
12,AZ,01111,MAMMOTH,1490,2,8,0,0,0,2,2,6,0,0
12,AZ,01117,MARICOPA,45742,8,658,1,1,8,7,121,55,32,0
12,AZ,01100,PINAL,199868,299,2572,7,51,18,223,646,178,218,13
12,AZ,01201,NOGALES,20382,48,539,0,0,5,43,122,374,43,0
12,AZ,01203,PATAGONIA,892,6,1,0,0,3,3,1,8,1,0
12,AZ,01200,SANTA CRUZ,25711,8,234,0,1,2,5,95,18,31,0
12,AZ,01307,PRESCOTT,40992,141,1229,0,6,14,121,179,14,46,5
12,AZ,01301,CLARKDALE,4130,6,42,0,0,0,6,12,29,1,2
12,AZ,01303,COTTONWOOD,11490,4,494,1,2,1,36,43,433,18,4
12,AZ,01305,JEROME,449,3,25,0,0,2,1,6,18,1,0
12,AZ,01311,PRESCOTT VALLEY,40035,88,928,1,7,13,67,17,86,15,3
12,AZ,01312,CHINO VALLEY,10979,76,294,0,3,3,7,57,217,2,3
12,AZ,01313,CAMP VERDE,11055,36,273,0,2,1,33,76,172,25,5
12,AZ,01405,YUMA,92075,526,3382,3,39,71,413,867,2197,318,38
12,AZ,01403,SOMERTON,15145,25,215,0,0,1,24,63,121,31,0
12,AZ,01408,SAN LUIS,32059,5,457,0,2,4,44,114,292,51,0
12,AZ,01409,WELLTON,2914,1,35,0,0,0,1,15,19,1,0
12,AZ,01400,YUMA,61658,153,1162,5,14,12,122,524,557,81,16
12,AZ,01503,QUARTZSITE,3635,9,12,0,0,2,7,45,69,6,1
12,AZ,01500,LA PAZ,13728,26,424,1,2,2,21,149,24,35,1
12,AR,00101,DE WITT,3247,25,159,1,2,0,22,37,117,5,0
12,AR,00102,STUTTGART,9219,54,386,0,4,15,35,14,261,21,1
12,AR,00100,ARKANSAS,6014,7,139,1,0,1,5,23,95,21,0
12,AR,00201,CROSSETT,5339,29,375,0,3,5,21,197,178,0,3
12,AR,00202,HAMBURG,2794,9,3,0,0,1,8,14,16,0,0
12,AR,00200,ASHLEY,12993,31,275,1,4,1,25,17,16,8,2
12,AR,00301,MOUNTAIN HOME,12240,13,484,0,11,1,1,31,445,8,2
12,AR,00302,COTTER,949,4,1,0,0,0,4,2,8,0,1
12,AR,00303,GASSVILLE,2143,1,51,0,1,0,0,8,43,0,0
12,AR,00304,LAKEVIEW,727,0,5,0,0,0,0,2,3,0,0
11,AR,00305,NORFOLK,502,0,2,0,0,0,0,0,2,0,0
12,AR,00300,BAXTER,24208,39,661,0,14,2,23,176,448,37,4
12,AR,00401,BENTONVILLE,41328,62,689,1,14,5,42,93,575,21,0
12,AR,00402,ROGERS,61105,212,1786,0,33,17,162,219,151,66,9
12,AR,00403,SILOAM SPRINGS,16047,46,57,1,1,0,35,167,331,9,1
12,AR,00404,PEA RIDGE,5079,17,136,0,7,0,1,26,16,4,1
12,AR,00405,GENTRY,3397,12,44,0,4,0,8,11,32,1,0
12,AR,00406,LOWELL,8096,15,126,0,4,1,1,28,94,4,0
12,AR,00407,GRAVETTE,3236,13,53,0,1,0,12,11,37,5,0
12,AR,00408,DECATUR,1771,5,6,0,3,0,2,11,48,1,0
12,AR,00409,CAVE SPRINGS,2265,3,27,0,0,0,3,8,19,0,0
12,AR,00413,CENTERTON,10815,28,96,0,11,1,16,16,79,1,0
12,AR,00416,LITTLE FLOCK,2740,4,25,0,1,0,3,8,16,1,0
12,AR,00420,HIGHFILL,630,0,1,0,0,0,0,0,1,0,0
12,AR,00421,BELLA VISTA,27913,44,169,0,12,0,32,31,136,2,1
12,AR,00400,BENTON,49443,88,463,1,25,2,6,23,219,14,0
12,AR,00501,HARRISON,13296,15,662,3,29,5,68,123,512,27,6
12,AR,00500,BOONE,24190,5,361,1,21,0,28,114,22,27,7
12,AR,00601,WARREN,5855,23,96,2,5,1,15,59,36,1,1
11,AR,00600,BRADLEY,5325,1,38,0,0,0,1,23,14,1,0
12,AR,00701,HAMPTON,1285,7,15,0,0,1,6,8,6,1,0
12,AR,00700,CALHOUN,3929,2,33,0,0,0,2,11,18,4,1
12,AR,00801,BERRYVILLE,5488,24,243,1,1,1,12,53,182,8,2
12,AR,00802,EUREKA SPRINGS,2099,8,92,0,0,2,6,2,69,3,0
12,AR,00803,GREEN FOREST,2788,12,84,0,5,0,7,16,63,5,0
12,AR,00800,CARROLL,17468,43,178,0,7,1,35,34,126,18,6
12,AR,00901,DERMOTT,2762,16,4,0,3,0,13,23,13,4,0
12,AR,00902,EUDORA,2147,7,77,1,0,0,6,29,43,5,1
12,AR,00903,LAKE VILLAGE,2464,17,145,0,0,5,12,37,17,1,2
12,AR,00900,CHICOT,3839,4,142,0,1,0,3,62,8,0,0
12,AR,01001,ARKADELPHIA,10721,41,313,0,1,0,31,68,236,9,1
12,AR,01002,GURDON,2168,3,28,0,1,0,2,12,15,1,0
12,AR,01003,CADDO VALLEY,610,3,26,0,1,0,2,6,2,0,0
12,AR,01004,HENDERSON STATE UNI,2,5,0,2,0,0,9,4,1,0,0
12,AR,01000,CLARK,9171,1,96,0,2,1,7,19,67,1,0
12,AR,01101,CORNING,3196,13,55,0,2,0,11,8,42,5,0
12,AR,01102,PIGGOTT,3691,8,1,0,2,0,6,35,63,2,0
01,AR,01100,CLAY,8341,0,3,0,0,0,0,1,2,0,0
12,AR,01201,HEBER SPRINGS,7148,25,328,0,3,0,22,71,251,6,0
12,AR,01203,GREERS FERRY,875,2,18,0,1,0,1,5,11,2,0
12,AR,01200,CLEBURNE,16659,4,454,0,1,2,28,149,246,59,7
12,AR,01301,RISON,1322,1,26,0,1,0,0,14,11,1,0
12,AR,01300,CLEVELAND,7239,2,76,0,1,0,1,39,34,3,0
12,AR,01401,MAGNOLIA,11519,41,33,0,8,4,29,145,173,12,5
12,AR,01400,COLUMBIA,12483,29,16,0,1,0,28,38,52,16,2
12,AR,01501,MORRILTON,6808,15,336,0,3,2,1,43,284,9,1
12,AR,01503,PLUMERVILLE,815,4,12,0,0,0,4,1,1,1,0
12,AR,01504,MENIFEE,303,0,1,0,0,0,0,1,0,0,0
12,AR,01500,CONWAY,13297,29,294,0,6,2,21,49,217,28,5
12,AR,01601,JONESBORO,72569,391,3187,18,56,62,255,681,2422,84,8
12,AR,01602,CARAWAY,1265,0,2,0,0,0,0,1,1,0,0
12,AR,01603,LAKE CITY,2241,0,22,0,0,0,0,7,15,0,0
12,AR,01604,BAY,1811,0,23,0,0,0,0,8,14,1,0
12,AR,01606,MONETTE,1498,2,33,0,1,0,1,14,17,2,0
12,AR,01607,BONO,2157,4,28,0,1,0,3,1,18,0,0
12,AR,01615,BROOKLAND,2720,7,33,0,3,1,3,12,21,0,0
12,AR,01600,CRAIGHEAD,18356,29,244,0,7,1,21,89,147,8,3
12,AR,01701,VAN BUREN,23117,67,827,0,16,7,44,237,565,25,1
12,AR,01702,ALMA,5535,25,29,0,5,2,18,6,223,7,1
12,AR,01703,MULBERRY,1623,29,72,0,4,0,25,28,42,2,1
12,AR,01705,DYER,854,5,1,0,1,0,4,2,8,0,0
12,AR,01700,CRAWFORD,30366,52,37,0,6,0,46,91,244,35,2
12,AR,01801,WEST MEMPHIS,25370,364,1477,4,48,47,265,4,992,85,9
12,AR,01802,EARLE,2317,8,73,0,1,0,7,31,38,4,1
12,AR,01804,MARION,12309,58,537,0,3,9,46,117,42,18,1
12,AR,01800,CRITTENDEN,9405,1,352,2,8,5,85,11,222,29,2
12,AR,01901,WYNNE,8279,1,536,1,11,9,79,155,375,6,2
11,AR,01902,PARKIN,1073,6,11,0,2,1,3,5,5,1,0
12,AR,01900,CROSS,8106,29,161,0,5,1,23,29,114,18,0
12,AR,02001,FORDYCE,4184,4,179,0,2,4,34,64,11,5,0
12,AR,02000,DALLAS,3708,5,3,0,0,0,5,12,14,4,0
12,AR,02101,MCGEHEE,4019,43,153,1,1,0,41,48,14,1,3
01,AR,02102,ARKANSAS CITY,345,0,0,0,0,0,0,0,0,0,0
12,AR,02103,DUMAS,4500,15,11,0,2,5,8,46,48,7,0
12,AR,02201,MONTICELLO,9876,29,388,0,6,4,19,119,257,12,2
12,AR,02200,DREW,8919,43,138,0,11,0,32,48,79,11,4
12,AR,02301,CONWAY,64895,254,311,1,27,61,165,52,2349,16,3
12,AR,02302,GREENBRIER,5209,1,6,0,0,0,1,0,6,0,0
12,AR,02303,MAYFLOWER,2335,5,84,0,1,0,4,22,52,1,0
12,AR,02304,VILONIA,4326,17,55,0,1,1,15,21,32,2,0
12,AR,02305,GUY,712,0,9,0,0,0,0,2,4,3,0
12,AR,02306,UNIV OF CENTRAL ARK,6,11,0,1,1,4,1,9,1,0,0
12,AR,02300,FAULKNER,43224,116,1246,2,25,4,85,312,762,172,5
12,AR,02401,OZARK,3662,15,16,0,7,0,8,23,76,7,1
12,AR,02402,CHARLESTON,2535,5,23,0,1,0,4,1,12,1,0
12,AR,02403,ALTUS,742,6,1,0,0,0,6,1,8,1,0
12,AR,02400,FRANKLIN,11054,39,186,1,12,1,25,66,111,9,2
12,AR,02501,SALEM,1652,9,3,1,0,0,8,5,24,1,1
12,AR,02502,MAMMOTH SPRING,980,2,4,0,0,0,2,0,4,0,0
12,AR,02500,FULTON,8721,11,91,1,1,1,8,0,8,11,3
12,AR,02600,GARLAND,61536,388,24,0,46,18,324,898,993,149,0
12,AR,02701,SHERIDAN,4861,11,179,0,1,1,9,39,13,1,1
12,AR,02700,GRANT,13174,19,183,0,5,0,14,46,119,18,0
12,AR,02801,PARAGOULD,27301,118,1994,0,28,1,8,417,1451,126,14
12,AR,02802,MARMADUKE,1175,6,37,0,0,0,6,12,23,2,2
12,AR,02800,GREENE,14808,18,171,1,1,0,16,57,99,15,0
12,AR,02901,HOPE,10100,7,526,1,12,8,49,97,411,18,3
12,AR,02900,HEMPSTEAD,12328,57,25,0,15,0,42,35,199,16,6
12,AR,03101,NASHVILLE,4562,9,186,1,3,1,4,26,158,2,1
06,AR,03102,DIERKS,1104,0,6,0,0,0,0,3,2,1,0
12,AR,03104,MINERAL SPRINGS,1182,1,23,0,0,0,1,8,15,0,0
12,AR,03100,HOWARD,6660,4,79,0,0,0,4,45,34,0,0
12,AR,03200,INDEPENDENCE,36844,183,136,2,46,1,125,386,832,88,16
12,AR,03300,IZARD,13279,25,332,0,6,0,19,77,244,11,3
12,AR,03401,NEWPORT,7729,88,565,0,13,15,6,122,428,15,3
12,AR,03402,TUCKERMAN,1801,0,7,0,0,0,0,2,5,0,0
12,AR,03403,DIAZ,1281,2,7,0,0,0,2,0,6,1,0
12,AR,03406,SWIFTON,776,3,8,0,1,0,2,0,7,1,0
12,AR,03400,JACKSON,5904,39,198,1,1,0,37,46,133,19,6
12,AR,03501,PINE BLUFF,45402,576,2656,13,39,141,383,991,1487,178,49
12,AR,03502,WHITE HALL,5254,4,7,0,2,0,2,19,47,4,1
12,AR,03503,REDFIELD,1495,3,19,0,1,0,2,4,15,0,0
12,AR,03500,JEFFERSON,19974,52,464,4,12,0,36,26,217,41,4
12,AR,03601,CLARKSVILLE,9359,15,363,0,9,0,6,38,311,14,1
12,AR,03603,LAMAR,1666,2,52,0,1,0,1,11,38,3,0
12,AR,03600,JOHNSON,14874,4,173,1,11,1,27,1,66,7,3
12,AR,03702,STAMPS,1590,7,38,0,4,2,1,11,27,0,0
12,AR,03703,LEWISVILLE,1212,2,21,0,1,0,1,8,13,0,0
12,AR,03700,LAFAYETTE,4351,7,58,0,0,0,7,15,42,1,0
12,AR,03801,WALNUT RIDGE,4735,16,93,0,6,0,1,15,74,4,1
12,AR,03802,HOXIE,2704,9,15,0,3,0,6,7,8,0,0
12,AR,03804,RAVENDEN,451,0,4,0,0,0,0,1,3,0,0
11,AR,03805,BLACK ROCK,637,0,5,0,0,0,0,2,2,1,0
12,AR,03800,LAWRENCE,8347,11,59,0,1,1,9,2,36,3,0
12,AR,03901,MARIANNA,3921,21,151,0,5,3,13,57,86,8,0
12,AR,03900,LEE,5995,2,1,0,0,1,1,3,7,0,0
12,AR,04002,STAR CITY,2243,16,35,0,4,1,11,17,16,2,0
12,AR,04000,LINCOLN,11765,2,87,0,0,0,2,33,48,6,1
12,AR,04101,ASHDOWN,4552,7,24,0,1,0,6,37,191,12,0
12,AR,04100,LITTLE RIVER,8068,11,8,0,1,0,1,26,44,1,1
12,AR,04201,BOONEVILLE,3961,11,167,0,5,0,6,25,135,7,0
12,AR,04202,PARIS,3488,23,166,0,7,1,15,64,97,5,0
12,AR,04301,ENGLAND,2783,3,89,0,3,3,24,23,63,3,0
12,AR,04302,CABOT,25819,52,749,0,17,2,33,136,57,43,1
12,AR,04303,CARLISLE,2201,3,56,0,1,0,2,23,32,1,0
12,AR,04304,LONOKE,4223,28,187,0,6,2,2,27,158,2,0
12,AR,04305,AUSTIN,2992,7,42,0,0,1,6,14,26,2,0
12,AR,04306,WARD,4545,22,145,0,6,0,16,33,14,8,1
12,AR,04300,LONOKE,28644,8,435,0,11,2,67,76,277,82,4
12,AR,04400,MADISON,15690,37,148,0,8,0,29,55,86,7,0
12,AR,04502,BULL SHOALS,1962,3,29,0,1,0,2,9,19,1,0
12,AR,04503,FLIPPIN,1332,1,65,0,4,0,6,7,58,0,0
12,AR,04500,MARION,13068,42,242,0,5,1,36,74,164,4,3
12,AR,04601,TEXARKANA,30027,225,1816,2,8,43,172,412,131,94,1
12,AR,04600,MILLER,13302,35,282,0,3,1,31,137,117,28,1
12,AR,04701,BLYTHEVILLE,15009,26,126,2,13,67,178,521,7,39,0
12,AR,04702,OSCEOLA,7332,116,378,0,1,13,93,134,232,12,4
12,AR,04703,LEACHVILLE,1897,5,29,0,1,0,4,9,19,1,0
12,AR,04705,LUXORA,1118,0,6,0,0,0,0,2,4,0,0
12,AR,04707,GOSNELL,3363,21,84,0,5,2,14,48,33,3,0
01,AR,04708,KEISER,720,0,1,0,0,0,0,0,1,0,0
12,AR,04710,ETOWAH,328,0,1,0,0,0,0,5,5,0,0
12,AR,04700,MISSISSIPPI,14563,28,373,0,3,2,23,83,265,25,1
12,AR,04801,BRINKLEY,2964,13,8,0,3,2,8,23,53,4,1
12,AR,04802,CLARENDON,1539,5,2,0,0,0,5,9,1,1,0
12,AR,04800,MONROE,3066,2,17,1,0,1,0,1,16,0,0
12,AR,04900,MONTGOMERY,9112,2,11,1,8,0,11,46,59,5,0
12,AR,05001,PRESCOTT,3209,12,135,0,3,0,9,81,53,1,0
12,AR,05000,NEVADA,5540,5,33,0,2,0,3,18,14,1,0
12,AR,05101,JASPER,450,1,9,0,0,0,1,1,8,0,0
12,AR,05100,NEWTON,7542,21,67,0,7,0,14,36,29,2,0
12,AR,05201,CAMDEN,11552,72,57,4,9,7,52,137,356,14,2
12,AR,05202,BEARDEN,910,2,11,0,0,0,2,5,6,0,0
12,AR,05301,PERRYVILLE,1453,0,31,0,0,0,0,1,28,2,0
12,AR,05300,PERRY,8858,53,218,0,6,0,47,85,124,9,0
12,AR,05403,MARVELL,1083,2,55,0,0,1,1,14,41,0,0
12,AR,05501,MURFREESBORO,1629,4,12,0,0,0,4,1,11,0,0
12,AR,05500,PIKE,7348,15,7,1,7,0,7,19,47,4,2
12,AR,05602,TRUMANN,7122,45,555,0,1,3,32,16,44,9,2
12,AR,05603,HARRISBURG,2308,13,97,0,1,0,12,27,67,3,2
12,AR,05604,LEPANTO,1844,6,78,0,0,1,5,28,5,0,1
12,AR,05605,TYRONZA,754,3,3,0,0,0,3,0,3,0,0
12,AR,05607,WEINER,695,1,8,0,0,0,1,3,5,0,0
12,AR,05600,POINSETT,8793,3,8,0,2,0,1,5,3,0,2
12,AR,05701,MENA,5717,16,278,0,5,2,9,51,225,2,2
12,AR,05700,POLK,14601,41,198,0,9,0,32,59,121,18,2
12,AR,05801,RUSSELLVILLE,28620,92,1317,0,16,21,55,247,955,115,2
12,AR,05802,ATKINS,3049,2,95,0,2,0,0,2,67,8,0
12,AR,05804,AR TECH UNIVERSITY,1,88,0,1,0,0,8,8,0,0,0
12,AR,05807,DOVER,1389,4,39,1,0,0,3,9,3,0,0
12,AR,05810,POTTSVILLE,3074,13,37,0,2,1,1,1,24,3,0
12,AR,05800,POPE,26466,6,414,1,15,0,44,138,247,29,2
08,AR,05901,HAZEN,1410,3,9,0,1,1,1,5,3,1,0
12,AR,05902,DES ARC,1636,2,33,0,1,0,1,28,4,1,0
12,AR,05903,DE VALLS BLUFF,582,0,0,0,0,0,0,0,0,0,0
12,AR,05900,PRAIRIE,4658,11,63,0,3,0,8,21,31,11,3
12,AR,06002,LITTLE ROCK,198217,2785,14672,43,14,744,1858,317,1675,89,68
12,AR,06003,NORTH LITTLE ROCK,67031,428,2849,8,15,87,318,516,2128,25,8
12,AR,06001,JACKSONVILLE,28836,21,1295,2,13,27,168,281,942,72,5
12,AR,06004,SHERWOOD,30159,15,1166,0,6,2,124,161,932,73,4
12,AR,06008,CAMMACK VILLAGE,758,0,14,0,0,0,0,6,8,0,0
12,AR,06014,CAMP ROBINSON,1,5,0,0,0,1,1,4,0,0,0
12,AR,06016,MAUMELLE,17859,19,399,0,3,2,14,63,322,14,0
12,AR,06017,STATE CAPITOL POLIC,2,37,0,0,1,1,0,37,0,1,0
12,AR,06000,PULASKI,50017,357,214,4,23,35,295,629,124,181,9
12,AR,06101,POCAHONTAS,6514,14,292,0,5,0,9,45,241,6,0
12,AR,06100,RANDOLPH,11097,33,235,4,5,0,24,91,136,8,3
12,AR,06301,BENTON,33758,127,1449,0,21,23,83,38,987,82,0
02,AR,06302,BRYANT,20038,0,0,0,0,0,0,0,0,0,0
12,AR,06304,SHANNON HILLS,3573,4,34,0,0,0,4,1,22,2,0
12,AR,06300,SALINE,58691,213,727,0,18,8,187,194,456,77,0
12,AR,06401,WALDRON,3510,15,122,0,3,0,12,51,69,2,2
12,AR,06400,SCOTT,6946,2,15,1,3,1,15,46,57,2,4
12,AR,06500,SEARCY,7975,9,23,0,2,0,7,7,12,4,1
12,AR,06601,FORT SMITH,87989,662,4677,4,74,16,478,866,3631,18,9
12,AR,06602,GREENWOOD,9358,19,5,0,3,0,16,15,35,0,0
12,AR,06603,BARLING,4762,4,99,0,6,0,34,6,89,4,0
12,AR,06612,LAVACA,2379,1,22,0,1,0,9,9,12,1,0
12,AR,06600,SEBASTIAN,22398,62,255,0,1,1,51,64,179,12,2
12,AR,06701,DE QUEEN,6748,15,152,0,2,1,12,44,11,7,4
12,AR,06700,SEVIER,10659,9,226,0,2,0,7,79,13,17,1
12,AR,06806,HIGHLAND,1060,0,6,0,0,0,0,1,5,0,0
12,AR,06901,MOUNTAIN VIEW,2890,6,138,0,2,0,4,2,118,0,0
12,AR,06900,STONE,9720,13,14,0,4,0,9,57,75,8,2
12,AR,07001,EL DORADO,18461,177,873,0,6,25,146,337,482,54,4
12,AR,07000,UNION,21975,48,393,0,2,3,43,13,262,28,2
12,AR,07102,CLINTON,2557,3,54,0,0,0,3,2,28,6,0
12,AR,07100,VAN BUREN,11917,34,287,0,1,0,33,43,215,29,5
12,AR,07201,FAYETTEVILLE,80263,398,341,1,45,45,37,545,263,253,6
12,AR,07203,PRAIRIE GROVE,4889,1,93,0,5,0,5,2,71,2,0
12,AR,07205,FARMINGTON,6384,1,366,0,6,1,3,35,57,4,0
12,AR,07206,LINCOLN,2388,32,32,0,15,0,17,11,19,2,0
12,AR,07207,GREENLAND,1368,5,16,0,1,0,4,4,11,1,0
12,AR,07208,WEST FORK,2503,3,33,0,0,0,3,1,23,0,0
12,AR,07209,JOHNSON,3601,1,83,0,1,0,9,27,29,27,0
12,AR,07210,ELKINS,2865,4,4,0,0,0,4,11,29,0,0
12,AR,07200,WASHINGTON,45800,164,495,2,11,5,146,177,27,48,4
12,AR,07302,BALD KNOB,2906,1,112,1,1,1,7,2,9,2,0
12,AR,07303,BEEBE,8045,31,374,0,8,1,22,61,296,17,1
12,AR,07304,KENSETT,1665,6,35,0,3,0,3,5,29,1,0
12,AR,07305,PANGBURN,598,0,18,0,0,0,0,9,9,0,0
12,AR,07306,ROSE BUD,485,1,15,0,0,0,1,8,5,2,0
12,AR,07307,JUDSONIA,2035,2,32,0,0,1,1,18,11,3,0
12,AR,07308,BRADFORD,757,3,32,0,0,0,3,7,23,2,0
12,AR,07309,HIGGINSON,656,3,5,0,1,0,2,1,4,0,0
12,AR,07310,MCRAE,679,0,12,0,0,0,0,3,9,0,0
12,AR,07300,WHITE,36895,89,922,4,43,3,39,337,487,98,5
08,AR,07401,AUGUSTA,2149,8,34,0,2,0,6,18,16,0,1
12,AR,07402,MCCRORY,1667,0,38,0,0,0,0,13,25,0,0
12,AR,07400,WOODRUFF,3206,1,56,0,0,0,1,7,42,7,0
12,AR,07501,DARDANELLE,4680,23,171,0,7,3,13,49,118,4,1
12,AR,07502,DANVILLE,2375,2,13,0,1,0,1,4,9,0,0
12,AR,07503,OLA,1256,5,21,0,3,0,2,7,14,0,0
02,AR,07504,PLAINVIEW,599,1,0,0,0,0,1,0,0,0,0
12,AR,07500,YELL,12895,4,235,1,14,2,23,73,145,17,4
12,CA,00103,BERKELEY,117753,431,512,3,35,263,13,932,3615,555,15
12,CA,00106,HAYWARD,153319,65,4873,9,53,329,214,985,2444,1444,35
12,CA,00109,OAKLAND,409994,691,24367,8,29,3481,314,46,13842,6519,176
12,CA,00111,PLEASANTON,75060,61,1244,0,8,14,39,169,919,156,3
12,CA,00112,SAN LEANDRO,88690,369,3757,1,18,226,124,599,2236,922,14
12,CA,00101,ALAMEDA,77048,145,1723,1,9,62,73,236,1154,333,17
12,CA,00102,ALBANY,19350,31,478,0,3,24,4,15,319,54,0
12,CA,00104,EMERYVILLE,10972,117,163,0,7,6,5,129,1354,12,2
12,CA,00105,FREMONT,227575,284,391,1,2,119,144,899,2417,594,14
12,CA,00107,LIVERMORE,86147,236,151,0,1,31,195,269,163,169,21
12,CA,00108,NEWARK,44467,19,971,2,9,36,62,246,588,137,3
12,CA,00110,PIEDMONT,11170,8,232,0,0,4,4,8,111,41,0
12,CA,00113,UNION CITY,73268,27,162,0,4,71,132,332,992,278,2
12,CA,00130,DUBLIN,53795,7,798,0,3,19,48,184,497,117,1
12,CA,00100,ALAMEDA,155979,588,2111,2,26,182,378,54,887,684,8
12,CA,00200,ALPINE,1166,4,24,0,1,0,3,1,14,0,0
12,CA,00302,IONE,6773,6,6,0,1,0,5,13,45,2,1
12,CA,00303,JACKSON,4534,17,113,0,1,4,12,3,81,2,0
12,CA,00305,SUTTER CREEK,2438,3,42,0,0,0,3,19,21,2,0
12,CA,00300,AMADOR,22650,55,383,1,3,6,45,134,246,3,3
12,CA,00402,CHICO,88562,34,3213,1,53,1,186,483,2385,345,7
12,CA,00401,BIGGS,1701,17,22,0,0,0,17,6,13,3,2
12,CA,00403,GRIDLEY,6558,88,167,0,4,1,83,45,111,11,3
12,CA,00404,OROVILLE,16090,91,994,0,8,25,58,283,61,11,1
12,CA,00405,PARADISE,26306,52,516,1,4,7,4,257,2,59,2
12,CA,00400,BUTTE,84661,82,1119,9,3,16,54,581,525,13,0
12,CA,00501,CITY OF ANGELS,3716,7,48,0,0,0,7,21,24,3,2
12,CA,00500,CALAVERAS,40810,16,833,0,12,9,85,275,555,3,0
12,CA,00601,COLUSA,5942,9,15,0,0,4,5,33,62,1,0
12,CA,00602,WILLIAMS,5188,6,64,0,1,2,3,21,37,6,0
12,CA,00600,COLUSA,10322,25,163,0,1,0,24,59,14,0,2
12,CA,00712,WALNUT CREEK,67555,74,2439,0,4,24,46,434,1788,217,1
12,CA,00724,SAN RAMON,75049,23,748,0,3,11,9,29,463,76,5
12,CA,00701,ANTIOCH,108223,849,419,9,54,32,466,1317,185,123,43
12,CA,00702,BRENTWOOD,55826,12,125,0,8,49,45,177,954,119,3
12,CA,00703,CLAYTON,11646,4,111,0,1,2,1,48,51,12,1
12,CA,00704,CONCORD,126744,465,5196,3,22,166,274,832,3348,116,8
12,CA,00705,EL CERRITO,24485,77,926,0,3,43,31,158,667,11,8
12,CA,00706,HERCULES,25026,27,286,0,1,16,1,6,18,46,0
12,CA,00707,PINOLE,19034,69,632,1,5,27,36,78,473,81,1
12,CA,00708,PITTSBURG,67509,175,2362,4,3,96,72,57,172,72,18
12,CA,00709,PLEASANT HILL,34363,6,1738,0,3,31,26,276,136,156,5
12,CA,00710,RICHMOND,108464,843,4281,11,63,378,391,937,2114,123,27
12,CA,00711,SAN PABLO,29831,241,1162,5,1,91,135,42,456,34,7
12,CA,00713,KENSINGTON,5281,2,46,0,1,0,1,16,25,5,0
12,CA,00714,MARTINEZ,37416,73,974,2,5,3,36,189,593,192,0
12,CA,00715,LAFAYETTE,25355,17,439,0,2,7,8,96,324,19,0
12,CA,00716,MORAGA,16953,8,15,0,1,0,7,33,14,13,2
12,CA,00721,CONTRA COSTA COMM C,5,186,0,0,5,0,21,147,18,0,0
