geoid,months_reported,state,county_id,agency,population,violent,property,murder,rape,robbery,assault,burglary,larceny_theft,motor_vehicle_theft,arson
28141,12,MS,07100,TISHOMINGO,16487,0,2,0,0,0,0,2,0,0,0
28143,12,MS,07200,TUNICA,10501,55,471,3,2,11,39,81,345,45,3
28149,12,MS,07500,WARREN,24565,12,472,0,3,2,7,124,313,35,0
28151,12,MS,07600,WASHINGTON,9486,22,55,0,4,6,12,185,281,39,0
28159,03,MS,08000,WINSTON,12247,2,3,0,0,0,2,1,2,0,0
29001,12,MO,00100,ADAIR,7999,6,122,0,0,0,6,56,62,4,3
29003,12,MO,00200,ANDREW,9846,18,176,0,0,0,18,65,14,7,2
29005,12,MO,00300,ATCHISON,2646,0,6,0,0,0,0,1,3,2,0
29007,12,MO,00400,AUDRAIN,9165,19,112,1,6,0,12,48,57,7,0
29009,12,MO,00500,BARRY,22172,74,353,0,9,2,63,117,213,23,2
29011,10,MO,00600,BARTON,7009,11,75,0,0,0,11,23,46,6,4
29023,12,MO,00702,BUTLER,4109,8,183,0,1,0,7,37,143,3,1
29013,12,MO,00700,BATES,9272,63,186,0,4,1,58,68,1,18,0
29113,12,MO,00802,LINCOLN,1191,2,3,0,0,0,2,5,23,2,0
29015,12,MO,00800,BENTON,14470,44,216,2,6,0,36,82,123,11,0
29017,12,MO,00900,BOLLINGER,11003,12,1,1,3,0,8,4,51,9,1
29019,12,MO,01000,BOONE,45598,131,79,1,9,12,19,128,531,5,7
29021,12,MO,01100,BUCHANAN,12568,19,241,0,0,0,19,7,146,25,3
29023,12,MO,01200,BUTLER,25397,1,543,1,6,2,91,13,361,52,0
29025,12,MO,01300,CALDWELL,5925,9,78,0,1,0,8,28,48,2,2
29027,12,MO,01400,CALLAWAY,26513,97,64,1,5,5,86,163,41,4,2
29029,12,MO,01500,CAMDEN,35439,76,369,0,15,0,61,123,224,22,0
29031,12,MO,01601,CAPE GIRARDEAU,39012,226,1793,4,11,66,145,336,1389,68,4
29095,12,MO,01602,JACKSON,14535,21,24,0,1,1,19,45,184,11,0
29031,12,MO,01600,CAPE GIRARDEAU,23795,2,268,0,2,4,14,117,124,27,1
29033,12,MO,01700,CARROLL,4736,8,54,0,1,0,7,7,31,16,1
29035,12,MO,01800,CARTER,4762,1,55,0,5,0,5,15,3,1,1
29037,12,MO,01900,CASS,26151,26,387,2,2,1,21,116,249,22,0
29039,12,MO,02000,CEDAR,10340,29,13,0,0,0,29,45,77,8,0
29041,12,MO,02100,CHARITON,5145,43,57,0,0,0,43,15,36,6,0
29153,12,MO,02203,OZARK,18775,48,556,1,2,4,41,71,464,21,2
29043,12,MO,02200,CHRISTIAN,36208,37,365,1,1,3,23,13,24,22,1
29045,12,MO,02300,CLARK,4828,3,2,0,0,0,3,12,6,2,0
29175,12,MO,02417,RANDOLPH,55,2,24,0,0,0,2,3,13,8,0
29047,12,MO,02400,CLAY,17808,54,21,0,2,3,49,81,14,25,7
29049,12,MO,02500,CLINTON,9145,69,82,0,0,2,67,24,46,12,4
29051,12,MO,02600,COLE,33582,3,252,2,2,2,24,68,167,17,1
29053,12,MO,02700,COOPER,8526,3,9,0,0,1,2,23,66,1,0
29055,12,MO,02800,CRAWFORD,16051,19,36,2,2,1,14,111,169,26,0
29057,11,MO,02900,DADE,5017,1,81,1,0,0,9,32,42,7,2
29059,12,MO,03000,DALLAS,13031,52,148,0,2,0,5,49,92,7,0
29061,12,MO,03100,DAVIESS,6509,5,59,0,0,0,5,29,28,2,5
29065,12,MO,03300,DENT,10732,7,74,0,2,0,5,35,29,1,0
29067,12,MO,03400,DOUGLAS,10534,17,74,0,1,0,16,27,41,6,3
29069,12,MO,03500,DUNKLIN,9080,22,214,0,3,0,19,5,145,19,4
29185,12,MO,03605,ST. CLAIR,4707,16,35,0,1,1,14,32,33,15,0
29221,12,MO,03608,WASHINGTON,14043,13,472,0,2,1,1,64,42,6,0
29071,12,MO,03600,FRANKLIN,57470,81,486,0,2,1,78,133,298,55,2
29073,12,MO,03700,GASCONADE,9439,7,126,0,0,0,7,63,58,5,0
29075,12,MO,03800,GENTRY,5774,0,32,0,0,0,0,14,16,2,0
29077,12,MO,03900,GREENE,87604,44,1275,1,14,12,17,388,744,143,11
29079,12,MO,04000,GRUNDY,4323,0,29,0,0,0,0,17,11,1,0
29081,12,MO,04100,HARRISON,5518,0,44,0,0,0,0,17,23,4,0
29049,12,MO,04201,CLINTON,9032,31,517,1,2,5,23,118,374,25,0
29083,12,MO,04200,HENRY,12584,24,258,0,5,0,19,95,148,15,1
29085,12,MO,04300,HICKORY,9234,2,113,0,0,0,2,6,39,14,0
29149,12,MO,04405,OREGON,780,0,3,0,0,0,0,1,1,1,0
29087,12,MO,04400,HOLT,2649,1,5,0,0,0,1,17,29,4,1
29089,12,MO,04500,HOWARD,5366,3,48,1,0,0,2,4,35,9,3
29091,12,MO,04600,HOWELL,23188,26,327,0,0,2,24,114,184,29,4
29093,12,MO,04700,IRON,7135,36,89,1,1,2,32,35,43,11,1
29095,12,MO,04800,JACKSON,23848,54,574,0,4,12,38,199,319,56,3
29097,12,MO,04904,JASPER,30871,193,585,0,13,6,174,35,33,58,8
29099,12,MO,05000,JEFFERSON,162392,32,1953,2,67,16,235,342,1445,166,9
29101,12,MO,05100,JOHNSON,29795,21,27,0,7,0,14,12,135,15,0
29103,12,MO,05200,KNOX,2910,0,25,0,0,0,0,8,14,3,0
29105,12,MO,05300,LACLEDE,19980,34,218,2,5,1,26,6,135,23,4
29107,12,MO,05400,LAFAYETTE,12837,14,146,0,3,0,11,29,14,13,1
29131,12,MO,05503,MILLER,689,7,8,0,2,0,5,5,2,1,0
29109,12,MO,05500,LAWRENCE,18248,39,33,0,2,2,35,131,158,14,1
29111,12,MO,05600,LEWIS,6854,3,19,0,0,0,3,7,12,0,0
29113,12,MO,05700,LINCOLN,35517,71,233,0,22,2,47,65,15,18,2
29115,12,MO,05800,LINN,5335,11,7,0,0,0,11,22,41,7,0
29117,12,MO,05900,LIVINGSTON,5541,4,28,0,2,0,2,9,17,2,0
29119,12,MO,06000,MCDONALD,15318,111,262,2,25,1,83,52,183,27,2
29121,12,MO,06103,MACON,14193,40,225,0,6,1,33,73,147,5,6
29123,12,MO,06200,MADISON,8188,22,57,0,1,0,21,13,41,3,0
29125,12,MO,06300,MARIES,7057,5,61,0,0,0,5,26,31,4,0
29127,12,MO,06400,MARION,7256,8,175,0,0,0,8,21,141,13,0
29129,12,MO,06500,MERCER,3680,3,21,1,0,0,2,6,15,0,0
29131,12,MO,06600,MILLER,17975,66,27,0,3,1,62,83,177,1,3
29133,12,MO,06700,MISSISSIPPI,4358,7,61,1,0,0,6,12,46,3,0
29135,12,MO,06800,MONITEAU,8131,17,28,1,1,0,15,17,0,11,0
29137,12,MO,06900,MONROE,6821,2,57,0,0,0,2,19,34,4,0
29139,12,MO,07000,MONTGOMERY,6101,4,74,0,0,0,4,36,36,2,0
29141,12,MO,07100,MORGAN,15790,19,245,0,0,0,19,12,119,24,0
29143,12,MO,07204,NEW MADRID,7900,15,78,0,1,0,5,19,53,6,1
29145,12,MO,07300,NEWTON,33938,25,715,1,12,3,9,195,438,82,1
29147,12,MO,07400,NODAWAY,11183,8,51,0,0,1,7,23,23,5,0
29149,12,MO,07500,OREGON,7890,1,57,0,0,0,1,21,32,4,0
29115,12,MO,07603,LINN,1434,1,7,0,0,0,1,1,6,0,0
29151,12,MO,07600,OSAGE,12021,9,96,0,1,0,8,45,44,7,0
29153,12,MO,07700,OZARK,9528,12,96,0,2,0,1,34,55,7,2
29155,12,MO,07800,PEMISCOT,5303,7,13,1,1,1,4,49,77,4,0
29157,12,MO,07900,PERRY,10761,19,7,0,3,0,16,27,38,5,1
29159,12,MO,08000,PETTIS,19601,2,279,1,3,1,15,51,21,18,0
29161,12,MO,08100,PHELPS,19451,67,259,1,1,0,65,57,186,16,3
29163,12,MO,08200,PIKE,9829,9,57,0,1,1,7,27,24,6,0
29165,12,MO,08300,PLATTE,27964,33,263,2,2,3,26,55,182,26,0
29167,12,MO,08400,POLK,18327,53,364,1,5,2,45,128,2,36,3
29169,12,MO,08500,PULASKI,38943,7,315,2,2,5,61,114,167,34,0
29171,11,MO,08600,PUTNAM,3048,0,5,0,0,0,0,4,1,0,0
29157,09,MO,08703,PERRY,699,0,1,0,0,0,0,0,1,0,0
29173,12,MO,08700,RALLS,7697,6,67,0,0,0,6,14,49,4,0
29175,12,MO,08800,RANDOLPH,9642,6,79,0,0,0,6,27,46,6,0
29029,10,MO,08904,CAMDEN,187,0,0,0,0,0,0,0,0,0,0
29177,12,MO,08900,RAY,11787,41,122,0,0,0,41,5,17,1,0
29179,12,MO,09000,REYNOLDS,5602,14,49,0,4,0,1,16,26,7,3
29181,12,MO,09100,RIPLEY,11398,14,212,0,0,2,12,63,136,13,0
29183,12,MO,09203,ST. CHARLES,185790,250,1795,1,34,44,171,203,2008,124,28
29185,12,MO,09300,ST. CLAIR,6790,28,131,0,1,0,27,35,85,11,1
29187,12,MO,09400,ST. FRANCOIS,21228,56,472,4,6,1,45,133,273,66,2
29186,12,MO,09701,STE. GENEVIEVE,17365,64,207,0,7,0,57,35,157,15,0
29195,12,MO,09800,SALINE,6582,4,83,0,1,0,3,25,44,14,2
29197,12,MO,09900,SCHUYLER,3756,7,38,0,1,1,5,13,17,8,5
29199,12,MO,10000,SCOTLAND,3083,2,21,0,0,0,2,3,14,4,0
29201,12,MO,10100,SCOTT,14050,126,249,0,6,3,117,62,18,7,2
29203,12,MO,10200,SHANNON,5633,9,54,2,0,0,7,12,34,8,0
29205,12,MO,10300,SHELBY,4493,1,21,0,0,0,1,11,1,0,0
29207,12,MO,10400,STODDARD,15285,2,142,0,2,1,17,5,82,1,0
29209,12,MO,10500,STONE,24999,132,387,0,11,2,119,127,234,26,2
29211,12,MO,10600,SULLIVAN,4528,8,62,0,1,0,7,34,18,1,0
29213,12,MO,10700,TANEY,33496,82,37,0,5,2,75,114,26,5,0
29215,12,MO,10800,TEXAS,17662,17,242,0,0,0,17,1,113,29,3
29217,12,MO,10900,VERNON,12668,52,263,4,4,1,43,79,156,28,3
29219,12,MO,11000,WARREN,19527,7,175,4,9,0,57,59,1,16,5
29221,12,MO,11100,WASHINGTON,22510,66,295,0,11,2,53,85,171,39,3
29223,12,MO,11200,WAYNE,10925,27,223,0,0,1,26,84,112,27,0
29225,12,MO,11300,WEBSTER,23597,26,24,0,14,1,11,96,123,21,0
29227,12,MO,11400,WORTH,2077,2,46,0,1,0,1,29,12,5,0
29229,12,MO,11500,WRIGHT,12006,27,75,1,1,0,25,2,4,15,0
30001,12,MT,00100,BEAVERHEAD,5144,4,22,0,1,0,3,6,13,3,1
30005,12,MT,00300,BLAINE,5414,5,6,0,0,0,5,2,2,2,0
30007,12,MT,00400,BROADWATER,5716,22,24,0,4,1,17,2,2,2,1
30009,12,MT,00500,CARBON,6821,13,38,0,1,0,12,9,26,3,1
30011,12,MT,00600,CARTER,1181,0,0,0,0,0,0,0,0,0,0
30013,12,MT,00700,CASCADE,23272,43,161,0,9,2,32,39,119,3,2
30017,12,MT,00900,CUSTER,3332,1,3,0,1,0,0,4,25,1,0
30019,12,MT,01000,DANIELS,1807,1,6,0,0,0,1,2,4,0,0
30021,12,MT,01100,DAWSON,4118,9,84,0,1,0,8,2,54,1,1
30023,12,MT,01200,DEER LODGE,9355,35,26,0,1,0,34,47,142,17,1
30025,12,MT,01300,FALLON,1225,0,4,0,0,0,0,2,2,0,0
30027,12,MT,01400,FERGUS,5605,19,45,0,4,0,15,11,31,3,1
30029,12,MT,01500,FLATHEAD,61023,199,1267,3,14,2,18,26,932,129,5
30031,12,MT,01600,GALLATIN,43215,66,57,0,24,0,42,61,413,33,5
30033,12,MT,01700,GARFIELD,1322,0,7,0,0,0,0,1,6,0,0
30035,12,MT,01800,GLACIER,10829,16,56,0,0,1,15,3,44,9,0
30037,12,MT,01900,GOLDEN VALLEY,856,2,7,0,0,0,2,0,5,2,0
30039,12,MT,02000,GRANITE,3161,4,5,0,0,0,4,7,38,5,0
30041,12,MT,02100,HILL,6862,13,151,0,5,0,8,1,127,14,1
30043,12,MT,02200,JEFFERSON,10364,26,76,0,2,0,24,23,48,5,1
30045,12,MT,02300,JUDITH BASIN,2009,5,5,0,1,0,4,1,1,3,0
30047,12,MT,02400,LAKE,21725,97,358,1,12,3,81,98,217,43,2
30049,12,MT,02500,LEWIS AND CLARK,33927,85,49,0,31,0,54,94,278,37,7
30053,12,MT,02700,LINCOLN,14669,28,16,1,5,0,22,29,117,14,2
30055,12,MT,02800,MCCONE,1706,0,13,0,0,0,0,1,1,2,0
30057,12,MT,02900,MADISON,6879,5,37,0,0,0,5,15,19,3,0
30059,12,MT,03000,MEAGHER,1953,2,33,0,0,0,2,4,27,2,0
30061,11,MT,03100,MINERAL,4301,4,3,0,1,0,3,1,1,1,0
30063,12,MT,03201,MISSOULA,112637,309,2966,2,27,46,189,131,2760,48,18
30065,12,MT,03300,MUSSELSHELL,4659,2,7,0,3,0,17,15,53,2,0
30067,12,MT,03400,PARK,8574,16,34,1,1,1,13,5,28,1,1
30069,07,MT,03500,PETROLEUM,511,1,2,0,0,0,1,0,2,0,0
30071,12,MT,03600,PHILLIPS,4166,9,64,0,0,0,9,8,53,3,1
30073,12,MT,03700,PONDERA,3628,1,0,0,0,0,1,0,0,0,0
30023,12,MT,03901,DEER LODGE,3084,17,119,0,1,0,16,5,15,9,0
30077,12,MT,03900,POWELL,3917,2,13,0,3,0,17,2,1,1,1
30079,12,MT,04000,PRAIRIE,1179,2,3,0,0,0,2,1,2,0,0
30081,12,MT,04100,RAVALLI,33609,47,21,0,4,0,43,36,162,3,2
30083,12,MT,04200,RICHLAND,5102,8,49,0,1,0,7,2,39,8,0
30085,12,MT,04300,ROOSEVELT,7349,25,42,1,0,2,22,9,26,7,0
30087,12,MT,04400,ROSEBUD,7026,18,37,0,0,1,17,6,28,3,0
30089,12,MT,04500,SANDERS,8416,14,86,1,2,1,1,18,64,4,0
30091,12,MT,04600,SHERIDAN,3754,17,75,0,2,0,15,15,52,8,0
30093,12,MT,04700,SILVER BOW,34666,123,152,1,9,12,11,179,1244,97,5
30095,12,MT,04800,STILLWATER,7377,12,71,0,4,0,8,34,34,3,1
30097,10,MT,04900,SWEET GRASS,3690,2,3,0,1,0,1,0,3,0,0
30099,12,MT,05000,TETON,6074,8,63,0,2,0,6,11,46,6,0
30101,12,MT,05100,TOOLE,5099,26,11,0,4,0,22,17,67,17,1
30105,12,MT,05300,VALLEY,4306,1,5,0,0,0,1,11,33,6,0
30107,12,MT,05400,WHEATLAND,2132,0,2,0,0,0,0,1,1,0,0
30109,12,MT,05500,WIBAUX,1155,0,2,0,0,0,0,0,2,0,0
30111,12,MT,05600,YELLOWSTONE,38599,76,648,1,12,8,55,145,433,7,5
32001,12,NV,00100,CHURCHILL,15767,25,258,0,5,2,18,14,14,14,2
32005,12,NV,00300,DOUGLAS,47584,78,759,1,11,1,56,118,67,34,5
32007,12,NV,00401,ELKO,46843,105,1054,3,28,8,39,338,635,81,1
32009,12,NV,00500,ESMERALDA,855,1,9,0,0,0,1,1,3,5,0
32011,12,NV,00600,EUREKA,2117,8,34,0,2,0,6,19,12,3,1
32013,12,NV,00700,HUMBOLDT,9578,47,54,0,0,0,47,19,28,7,0
32015,12,NV,00800,LANDER,6153,35,132,0,9,0,26,54,66,12,0
32017,12,NV,00900,LINCOLN,5265,1,49,0,0,0,1,2,43,4,0
32019,12,NV,01000,LYON,48887,14,81,2,2,11,17,233,516,52,8
32023,12,NV,01200,NYE,42311,61,822,2,7,1,42,32,422,8,16
32510,12,NV,01300,CARSON CITY,54298,16,875,1,0,15,144,198,623,54,6
32027,12,NV,01400,PERSHING,5001,23,47,0,7,0,16,6,39,2,0
32029,12,NV,01500,STOREY,3965,28,92,0,5,3,2,29,54,9,0
32031,12,NV,01600,WASHOE,111778,154,843,2,35,19,98,252,498,93,13
32033,12,NV,01700,WHITE PINE,10155,31,97,3,1,0,18,4,44,13,4
33003,12,NH,00200,CARROLL,3120,17,98,0,2,0,15,9,69,2,2
33011,12,NH,00624,HILLSBOROUGH,6031,11,1,0,6,0,5,23,71,6,0
33013,12,NH,00640,MERRIMACK,25620,4,189,0,1,1,2,19,16,1,0
33017,12,NH,00926,STRAFFORD,4030,1,27,0,0,0,1,6,21,0,0
34005,12,NJ,00305,BURLINGTON,9835,43,178,0,4,23,16,53,118,7,0
34009,12,NJ,00502,CAPE MAY,3546,3,156,0,0,0,3,28,127,1,0
34023,12,NJ,01211,MIDDLESEX,13876,11,13,0,3,3,5,31,92,7,0
34031,12,NJ,01607,PASSAIC,71228,464,1137,2,5,223,234,229,747,161,6
34033,12,NJ,01712,SALEM,4996,67,277,1,2,18,46,79,193,5,5
35001,12,NM,00100,BERNALILLO,116277,613,299,7,47,92,467,755,1114,23,71
35003,12,NM,00200,CATRON,3565,3,3,0,0,0,3,1,0,2,0
35005,12,NM,00300,CHAVES,15772,47,359,2,6,2,37,145,172,42,3
35007,12,NM,00400,COLFAX,3350,9,3,0,0,0,9,14,15,1,0
35009,12,NM,00500,CURRY,9939,17,17,0,0,0,17,77,67,26,2
35011,12,NM,00600,DE BACA,1877,6,2,0,0,0,6,1,0,1,0
35013,12,NM,00700,DONA ANA,83543,251,119,3,64,9,175,439,648,13,9
35015,12,NM,00800,EDDY,14769,41,47,0,0,2,39,49,316,42,0
35019,12,NM,01000,GUADALUPE,1750,11,3,0,1,0,1,19,8,3,0
35023,12,NM,01200,HIDALGO,1956,11,35,0,1,1,9,11,22,2,1
35025,12,NM,01300,LEA,14410,51,443,0,7,3,41,1,297,46,1
35027,12,NM,01400,LINCOLN,6955,21,96,0,1,1,19,46,5,0,0
35029,12,NM,01600,LUNA,9940,5,171,0,0,2,48,66,82,23,0
35031,12,NM,01700,MCKINLEY,51167,83,228,1,9,9,64,111,97,2,4
35033,12,NM,01800,MORA,4650,5,18,0,0,0,5,1,5,3,0
35035,12,NM,01900,OTERO,30604,11,342,0,17,2,82,146,167,29,0
35037,12,NM,02000,QUAY,2478,2,24,0,0,0,2,11,11,2,0
35039,12,NM,02100,RIO ARRIBA,33026,44,188,0,3,0,41,123,57,8,1
35041,02,NM,02200,ROOSEVELT,7371,0,0,0,0,0,0,0,0,0,0
35001,12,NM,02301,BERNALILLO,8336,79,383,0,5,8,66,94,265,24,1
35043,12,NM,02300,SANDOVAL,26620,29,199,0,2,2,25,87,91,21,0
35045,12,NM,02400,SAN JUAN,65766,317,664,3,38,5,271,191,416,57,13
35047,12,NM,02500,SAN MIGUEL,14666,5,16,0,0,1,4,6,3,7,0
35049,12,NM,02601,SANTA FE,140742,301,1096,4,27,78,192,1571,2083,142,8
35051,12,NM,02700,SIERRA,5248,24,79,1,2,1,2,28,45,6,1
35053,12,NM,02801,SOCORRO,16556,86,525,0,1,4,81,147,359,19,1
35055,12,NM,02901,TAOS,30669,138,778,2,3,8,53,307,438,33,3
35057,12,NM,03000,TORRANCE,12101,49,172,2,0,2,45,86,66,2,1
35059,12,NM,03100,UNION,1469,4,3,0,1,0,3,18,8,4,0
35061,12,NM,03200,VALENCIA,45895,371,184,1,12,8,35,479,52,13,5
35028,12,NM,01501,LOS ALAMOS,17703,42,174,0,9,1,32,23,149,2,2
35006,12,NM,03300,CIBOLA,14771,8,85,0,2,0,78,32,38,15,3
36061,12,NY,03030,NEW YORK,8473938,5564,135747,333,219,16581,3146,15916,11217,7724,0
36001,12,NY,00101,ALBANY,118612,801,3992,9,51,236,505,700,382,129,12
36003,12,NY,00200,ALLEGANY,27878,2,4,0,0,0,2,0,4,0,0
36007,12,NY,00300,BROOME,92562,68,673,1,26,8,33,121,525,27,0
36009,12,NY,00400,CATTARAUGUS,50059,48,46,3,9,1,35,89,297,2,1
36011,12,NY,00500,CAYUGA,47878,27,225,0,1,2,15,51,164,1,0
36013,12,NY,00600,CHAUTAUQUA,60071,38,548,2,17,4,15,199,325,24,6
36015,12,NY,00700,CHEMUNG,43073,34,548,0,8,3,23,48,488,12,4
36017,12,NY,00800,CHENANGO,34315,29,355,1,12,1,15,87,262,6,0
36019,12,NY,00900,CLINTON,59543,6,17,0,0,0,6,0,15,2,0
36021,12,NY,01000,COLUMBIA,43752,18,324,0,1,3,5,82,231,11,2
36023,11,NY,01101,CORTLAND,45743,28,389,2,11,3,12,8,303,15,2
36025,12,NY,01200,DELAWARE,32896,23,159,0,8,1,14,43,11,6,1
36027,12,NY,01300,DUTCHESS,116387,61,624,0,22,7,32,123,482,19,0
36029,12,NY,01400,ERIE,134888,94,851,1,0,11,82,139,688,24,0
36031,12,NY,01500,ESSEX,26210,3,1,0,1,0,2,1,9,0,0
36033,12,NY,01600,FRANKLIN,38451,0,0,0,0,0,0,0,0,0,0
36035,12,NY,01700,FULTON,29564,5,331,0,0,2,3,1,226,5,2
36037,12,NY,01800,GENESEE,39726,4,586,0,15,6,19,15,465,16,4
36039,12,NY,01900,GREENE,26452,6,33,0,0,0,6,7,26,0,0
36041,12,NY,02000,HAMILTON,4438,1,5,0,0,0,1,1,3,1,0
36043,12,NY,02100,HERKIMER,29588,0,0,0,0,0,0,0,0,0,0
36045,12,NY,02200,JEFFERSON,75194,14,239,1,2,3,8,1,224,5,0
36049,12,NY,02400,LEWIS,23773,12,1,0,1,0,11,42,55,3,2
36051,12,NY,02500,LIVINGSTON,40768,23,379,1,11,1,1,84,285,1,2
36065,12,NY,02601,ONEIDA,11231,32,451,0,11,2,19,66,384,1,3
36053,12,NY,02600,MADISON,44354,2,217,0,1,1,9,68,147,2,0
36055,12,NY,02700,MONROE,242949,181,3319,1,39,44,97,461,2735,123,6
36057,12,NY,02800,MONTGOMERY,25652,1,47,0,4,1,5,41,419,1,0
36059,12,NY,02900,NASSAU,1061175,1329,1229,6,13,55,67,146,1174,575,94
36063,12,NY,03100,NIAGARA,84937,73,861,1,2,19,33,233,561,67,3
36065,12,NY,03200,ONEIDA,81746,72,52,0,54,3,15,188,31,13,1
36067,12,NY,03300,ONONDAGA,181336,21,232,0,29,52,12,368,1614,5,2
36069,12,NY,03400,ONTARIO,78733,62,1144,0,18,8,36,19,942,12,1
36071,12,NY,03500,ORANGE,61277,8,14,0,1,0,7,1,12,1,0
36073,12,NY,03600,ORLEANS,28595,16,172,0,4,1,11,55,18,9,1
36075,12,NY,03700,OSWEGO,84754,51,385,0,27,4,2,123,245,17,2
36077,12,NY,03800,OTSEGO,45853,24,74,0,9,0,15,31,42,1,1
36079,12,NY,03900,PUTNAM,47578,27,335,0,5,3,19,77,252,6,2
36083,12,NY,04100,RENSSELAER,55950,25,23,0,0,6,19,67,158,5,1
36087,12,NY,04300,ROCKLAND,12992,12,32,0,1,0,11,0,31,1,0
36089,12,NY,04400,ST. LAWRENCE,63748,12,36,0,2,0,1,3,28,5,0
36091,12,NY,04500,SARATOGA,168420,57,1163,1,13,5,38,21,913,4,1
36093,12,NY,04601,SCHENECTADY,74466,577,2498,5,55,155,362,634,1747,117,19
36095,12,NY,04700,SCHOHARIE,26346,1,58,0,1,0,0,11,44,3,1
36097,12,NY,04800,SCHUYLER,16658,6,23,0,0,0,6,4,15,4,0
36099,12,NY,04900,SENECA,20577,12,8,0,2,0,1,8,68,4,1
36101,12,NY,05000,STEUBEN,61604,14,137,0,6,0,8,42,92,3,0
36105,12,NY,05200,SULLIVAN,52678,2,412,0,2,3,15,83,319,1,1
36107,12,NY,05300,TIOGA,41986,19,172,0,9,0,1,55,113,4,0
36109,12,NY,05400,TOMPKINS,63454,26,434,0,5,5,16,127,32,5,0
36111,12,NY,05500,ULSTER,44608,49,262,0,8,2,39,6,198,4,0
36113,12,NY,05600,WARREN,48514,27,562,0,16,3,8,86,473,3,1
36115,12,NY,05700,WASHINGTON,43867,33,23,0,15,0,18,46,179,5,0
36117,12,NY,05800,WAYNE,60997,42,47,0,18,7,17,11,298,8,2
36121,12,NY,06000,WYOMING,30053,11,145,0,3,0,8,32,18,5,0
36123,12,NY,06100,YATES,20059,13,223,0,5,1,7,7,147,6,2
37075,12,NC,00103,GRAHAM,14304,68,575,0,3,19,46,139,43,33,1
37001,12,NC,00100,ALAMANCE,63692,123,945,0,2,16,15,55,43,37,4
37003,12,NC,00200,ALEXANDER,34864,55,671,3,4,4,44,268,369,34,1
37005,12,NC,00300,ALLEGHANY,9175,1,127,1,2,0,7,46,77,4,0
37007,12,NC,00400,ANSON,16081,32,433,2,0,5,25,234,18,19,6
37009,12,NC,00500,ASHE,24245,14,216,1,2,0,11,16,11,9,0
37011,12,NC,00600,AVERY,15287,21,171,0,3,1,17,45,117,9,0
37187,12,NC,00701,WASHINGTON,9826,75,671,0,2,18,55,122,534,15,2
37013,12,NC,00700,BEAUFORT,34729,62,549,2,2,3,55,238,284,27,4
37015,12,NC,00800,BERTIE,15871,22,375,1,2,6,13,25,156,14,2
37017,12,NC,00900,BLADEN,28664,66,748,5,0,9,52,288,429,31,8
37019,12,NC,01000,BRUNSWICK,73064,96,1187,0,2,1,66,527,591,69,12
37021,12,NC,01100,BUNCOMBE,142167,91,175,3,13,22,53,698,97,145,2
37023,12,NC,01200,BURKE,64353,87,1345,3,6,17,61,541,722,82,5
37025,12,NC,01300,CABARRUS,69696,4,723,8,3,8,21,244,455,24,1
37107,12,NC,01402,LENOIR,17994,43,783,1,1,13,28,21,541,32,3
37027,12,NC,01400,CALDWELL,55402,54,141,1,4,12,37,573,773,64,1
37029,12,NC,01500,CAMDEN,10210,3,87,0,0,2,1,29,57,1,2
37013,12,NC,01601,BEAUFORT,4215,8,145,0,2,0,6,27,115,3,0
37031,03,NC,01600,CARTERET,41891,0,0,0,0,0,0,0,0,0,0
37033,12,NC,01700,CASWELL,23114,44,475,1,6,2,35,216,242,17,2
37035,12,NC,01808,CATAWBA,84360,113,155,1,8,2,84,526,749,68,7
37037,12,NC,01900,CHATHAM,53887,77,759,1,8,2,66,291,437,31,5
37039,12,NC,02000,CHEROKEE,23857,44,515,0,5,2,37,176,314,25,3
37041,12,NC,02100,CHOWAN,9769,17,121,1,0,1,15,42,74,5,0
37043,12,NC,02200,CLAY,10608,26,277,0,0,2,24,86,172,19,1
37045,12,NC,02300,CLEVELAND,62495,4,871,1,4,18,17,345,486,4,2
37047,12,NC,02400,COLUMBUS,42708,124,146,4,1,19,91,791,545,124,19
37049,12,NC,02500,CRAVEN,44643,13,933,1,8,1,84,395,492,46,3
37051,12,NC,02600,CUMBERLAND,92977,476,3278,14,15,99,348,114,1966,172,53
37053,12,NC,02700,CURRITUCK,24638,49,352,1,4,2,42,9,248,14,6
37055,12,NC,02800,DARE,17528,23,423,0,2,1,2,152,268,3,2
37057,12,NC,02900,DAVIDSON,111077,94,1874,0,9,18,67,162,725,87,15
37059,12,NC,03000,DAVIE,35581,51,578,1,4,3,43,217,337,24,2
37061,12,NC,03100,DUPLIN,48328,13,782,4,5,9,85,328,398,56,18
37063,12,NC,03200,DURHAM,39464,47,79,0,3,1,34,468,285,37,0
37065,12,NC,03300,EDGECOMBE,22990,61,538,1,6,8,46,252,264,22,1
37067,12,NC,03400,FORSYTH,102175,241,2246,4,13,25,199,753,14,93,24
37069,12,NC,03500,FRANKLIN,51950,48,753,0,7,6,35,265,455,33,1
37077,12,NC,03900,GRANVILLE,37708,49,653,2,2,5,4,286,34,27,6
37079,01,NC,04000,GREENE,19646,0,0,0,0,0,0,0,0,0,0
37081,12,NC,04100,GUILFORD,122178,147,151,1,8,1,128,557,895,58,16
37083,12,NC,04200,HALIFAX,30972,81,836,4,1,17,5,359,436,41,9
37085,12,NC,04300,HARNETT,102556,22,2142,3,9,38,152,99,1131,12,2
