geoid,state,st,county,population,violent,property,murder,rape,robbery,assault,burglary,larceny,vehicle,arson,male,female,asian,black,hawaiian,aboriginal,white,other,multiple,income
21135,Kentucky,KY,Lewis,10987,-9.10166560480568,118.32165286247383,0.0,0.0,0.0,0.0,45.508328024028394,72.81332483844544,0.0,0,0.4965,0.5035,0.0003,0.0016,0.0000,0.0027,0.9865,0.0016,0.0072,22435.65
21137,Kentucky,KY,Lincoln,19452,-5.140859551717047,195.3526629652478,0.0,0.0,0.0,5.140859551717047,97.6763314826239,56.54945506888752,41.126876413736376,0,0.4776,0.5224,0.0000,0.0251,0.0000,0.0029,0.9620,0.0023,0.0077,24865.95
2180,Alaska,AK,Nome Census Area,6809,-14.686444411807901,837.1273314730504,0.0,58.745777647231606,29.372888823615803,616.8306652959319,132.17799970627112,469.96622117785284,234.98311058892642,0,0.5372,0.4628,0.0131,0.0093,0.0016,0.6800,0.2165,0.0028,0.0768,24448.82
12021,Florida,FL,Collier,278993,-0.35843193198395656,1585.34443516504,1.4337277279358263,29.39141842268444,55.55694945751327,227.96270874179638,286.02868172319734,1206.481883057998,92.83387038384475,0,0.4878,0.5122,0.0119,0.0583,0.0001,0.0020,0.8886,0.0294,0.0098,26357.36
2185,Alaska,AK,North Slope Borough,7472,-13.383297644539615,2475.910064239829,0.0,13.383297644539615,13.383297644539615,214.13276231263384,294.4325481798715,2087.79443254818,93.6830835117773,0,0.6662,0.3338,0.0503,0.0058,0.0130,0.4640,0.3984,0.0197,0.0488,57463.04
12023,Florida,FL,Columbia,54420,-1.8375597206909224,1403.8956266078646,3.675119441381845,18.375597206909223,23.88827636898199,152.51745681734656,444.68945240720325,924.292539507534,34.91363469312753,0,0.5173,0.4827,0.0058,0.1726,0.0005,0.0042,0.7874,0.0102,0.0193,24620.61
19087,Iowa,IA,Henry,16114,-6.205783790492739,353.7296760580861,0.0,6.205783790492739,0.0,12.411567580985478,86.88097306689835,24.823135161970956,18.617351371478218,0,0.5174,0.4826,0.0238,0.0238,0.0000,0.0025,0.9259,0.0152,0.0088,28650.71
2188,Alaska,AK,Northwest Arctic Borough,5223,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.5428,0.4572,0.0100,0.0046,0.0004,0.7846,0.1511,0.0071,0.0423,25813.99
12029,Florida,FL,Dixie,13280,-7.530120481927711,323.7951807228916,0.0,0.0,0.0,0.0,15.060240963855422,293.67469879518075,15.060240963855422,0,0.5461,0.4539,0.0027,0.0956,0.0000,0.0023,0.8835,0.0008,0.0151,25431.08
46073,South Dakota,SD,Jerauld,1648,-60.679611650485434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.4812,0.5188,0.0000,0.0000,0.0000,0.0115,0.9836,0.0018,0.0030,28205.77
42127,Pennsylvania,PA,Wayne,43803,-2.2829486564847157,4.565897312969431,0.0,0.0,0.0,0.0,0.0,4.565897312969431,0.0,0,0.5299,0.4701,0.0055,0.0381,0.0002,0.0021,0.9404,0.0052,0.0085,25692.10
30081,Montana,MT,Ravalli,33100,-3.0211480362537766,4592.14501510574,3.0211480362537766,27.190332326283986,36.25377643504532,305.1359516616314,540.785498489426,3758.308157099698,293.0513595166163,0,0.4895,0.5105,0.0056,0.0015,0.0000,0.0063,0.9631,0.0020,0.0215,20875.77
42009,Pennsylvania,PA,Bedford,40222,-2.4862015812242055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.4971,0.5029,0.0030,0.0057,0.0000,0.0017,0.9827,0.0010,0.0058,26619.11
46075,South Dakota,SD,Jones,684,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.5073,0.4927,0.0029,0.0058,0.0000,0.0278,0.9635,0.0000,0.0000,24116.92
42007,Pennsylvania,PA,Beaver,140097,-0.7137911589827048,1.4275823179654097,0.0,2.1413734769481145,0.0,0.0,0.0,1.4275823179654097,0.0,0,0.4772,0.5228,0.0050,0.0568,0.0001,0.0008,0.9243,0.0023,0.0107,31219.12
42005,Pennsylvania,PA,Armstrong,56413,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.4925,0.5075,0.0016,0.0085,0.0000,0.0004,0.9820,0.0020,0.0055,30143.92
46079,South Dakota,SD,Lake,9686,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.5124,0.4876,0.0103,0.0060,0.0000,0.0010,0.9614,0.0037,0.0176,26790.39
42003,Pennsylvania,PA,Allegheny,1020735,-0.09796862065080554,25.667778610511053,0.0,0.09796862065080554,1.1756234478096665,0.8817175858572499,4.4085879292862495,2.6451527575717497,0.09796862065080554,0,0.4740,0.5260,0.0304,0.1194,0.0003,0.0013,0.8306,0.0034,0.0146,33031.75
42001,Pennsylvania,PA,Adams,82756,-1.2083715984339505,3.6251147953018514,0.0,0.0,0.0,1.2083715984339505,1.2083715984339505,2.416743196867901,0.0,0,0.4896,0.5104,0.0070,0.0151,0.0000,0.0016,0.9387,0.0266,0.0111,29690.89
42121,Pennsylvania,PA,Venango,44374,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.4877,0.5123,0.0037,0.0084,0.0000,0.0005,0.9746,0.0017,0.0111,26190.84
46051,South Dakota,SD,Grant,5943,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.5184,0.4816,0.0010,0.0030,0.0000,0.0178,0.9759,0.0007,0.0015,26275.05
51125,Virginia,VA,Nelson,12382,-8.076239702794378,1445.6469068001938,0.0,8.076239702794378,8.076239702794378,56.53367791956065,339.2020675173639,1074.1398804716523,32.304958811177514,0,0.4821,0.5179,0.0041,0.1308,0.0000,0.0023,0.8462,0.0109,0.0057,29481.01
42123,Pennsylvania,PA,Warren,33996,-2.9415225320625957,364.7487939757618,0.0,0.0,2.9415225320625957,20.59065772443817,64.7134957053771,291.21073067419695,8.824567596187787,0,0.4961,0.5039,0.0040,0.0056,0.0000,0.0026,0.9795,0.0019,0.0064,26983.23
51121,Virginia,VA,Montgomery,82526,-1.2117393306351938,425.320505052953,0.0,13.329132636987131,2.4234786612703876,35.14044058842062,110.26827908780263,296.87613600562247,18.176089959527907,0,0.5213,0.4787,0.0613,0.0422,0.0003,0.0023,0.8736,0.0069,0.0134,19151.96
48027,Texas,TX,Bell,239573,-0.41740930739273624,311.804752622374,1.2522279221782087,12.10486991438935,2.087046536963681,30.888288747062482,107.27419199993321,188.66900694151678,15.861553680923977,0,0.4943,0.5057,0.0307,0.2073,0.0069,0.0083,0.6727,0.0415,0.0326,29923.64
46053,South Dakota,SD,Gregory,3369,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.4999,0.5001,0.0027,0.0021,0.0000,0.0582,0.9199,0.0015,0.0157,23752.51
45017,South Carolina,SC,Calhoun,12294,-8.134049129656743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.4738,0.5262,0.0005,0.4230,0.0000,0.0012,0.5464,0.0223,0.0067,28336.83
35059,New Mexico,NM,Union,3601,-27.770063871146903,2138.2949180783116,0.0,0.0,55.540127742293805,777.5617883921133,777.5617883921133,1138.572618717023,222.16051096917522,0,0.5757,0.4243,0.0014,0.0192,0.0000,0.0233,0.8045,0.1366,0.0150,25707.68
12111,Florida,FL,St. Lucie,230063,-0.4346635486801441,619.8302204178856,0.8693270973602882,9.56259807096317,9.997261619643314,83.45540134658768,136.0496907368851,448.1381186892286,35.64241099177182,0,0.4820,0.5180,0.0167,0.1751,0.0001,0.0037,0.7547,0.0289,0.0208,26214.52
12113,Florida,FL,Santa Rosa,126177,-0.7925374672087623,1137.2912654445738,3.9626873360438113,22.191049081845343,11.888062008131435,135.52390689269836,300.3717000721209,762.4210434548294,74.49852191762366,0,0.5090,0.4910,0.0217,0.0585,0.0049,0.0065,0.8743,0.0087,0.0253,30882.21
12115,Florida,FL,Sarasota,335373,-0.2981754643337418,1511.1532532434037,1.789052786002451,9.83979032301348,29.51937096904044,114.49937830415686,326.80030890978105,1130.6813607535491,53.67158358007353,0,0.4716,0.5284,0.0142,0.0406,0.0002,0.0024,0.9237,0.0090,0.0099,27706.08
12117,Florida,FL,Seminole,348701,-0.2867786441679261,870.0864064054878,1.7206718650075565,16.633161361739713,15.199268140900083,125.89582478971955,239.17338923605038,593.3450147834391,37.56800238599832,0,0.4779,0.5221,0.0389,0.1082,0.0008,0.0019,0.8141,0.0150,0.0211,31772.71
5059,Arkansas,AR,Hot Spring,26853,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.5123,0.4877,0.0010,0.1153,0.0000,0.0050,0.8649,0.0033,0.0105,23048.75
12119,Florida,FL,Sumter,96291,-1.0385186569876728,942.9749405448069,2.0770373139753455,22.847410453728802,12.462223883852074,123.58372018153307,289.7467052995607,605.4563770238133,47.77185822143295,0,0.5127,0.4873,0.0078,0.0818,0.0005,0.0025,0.8915,0.0064,0.0095,20578.97
41041,Oregon,OR,Lincoln,39086,-2.558460829964693,1657.8826178171212,0.0,2.558460829964693,15.35076497978816,43.493834109399785,212.35224888706955,1368.776544031111,7.67538248989408,0,0.4815,0.5185,0.0131,0.0036,0.0010,0.0245,0.8978,0.0278,0.0322,24178.81
26059,Michigan,MI,Hillsdale,37052,-2.698909640505236,97.16074705818849,0.0,8.096728921515707,0.0,13.494548202526179,35.08582532656806,56.67710245060995,5.397819281010472,0,0.4939,0.5061,0.0037,0.0065,0.0000,0.0052,0.9754,0.0015,0.0078,24721.40
17199,Illinois,IL,Williamson,53575,-1.8665422305179655,1870.2753149790015,5.599626691553897,57.86280914605693,37.33084461035931,169.85534297713485,645.8236117592161,1103.1264582361175,121.32524498366776,0,0.4911,0.5089,0.0079,0.0374,0.0003,0.0032,0.9386,0.0032,0.0094,27667.80
17197,Illinois,IL,Will,515967,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.4911,0.5089,0.0478,0.1107,0.0001,0.0021,0.7707,0.0532,0.0155,37789.62
26053,Michigan,MI,Gogebic,13783,-7.25531451788435,420.8082420372923,0.0,101.57440325038091,0.0,21.765943553653052,36.276572589421754,377.2763549299862,7.25531451788435,0,0.5409,0.4591,0.0029,0.0506,0.0004,0.0242,0.9118,0.0015,0.0086,19963.52
17195,Illinois,IL,Whiteside,45947,-2.1764206585848913,58.76335778179207,0.0,2.1764206585848913,0.0,0.0,2.1764206585848913,56.58693712320717,0.0,0,0.4882,0.5118,0.0064,0.0128,0.0015,0.0035,0.9361,0.0267,0.0131,27729.83
26051,Michigan,MI,Gladwin,21211,-4.714534911131017,113.14883786714441,0.0,9.429069822262035,0.0,14.143604733393051,28.287209466786102,84.8616284003583,0.0,0,0.4983,0.5017,0.0035,0.0061,0.0000,0.0059,0.9755,0.0028,0.0061,22945.32
17193,Illinois,IL,White,11741,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.4794,0.5206,0.0043,0.0047,0.0000,0.0004,0.9865,0.0000,0.0041,27497.71
26057,Michigan,MI,Gratiot,34418,-2.9054564472078566,796.0950665349526,5.810912894415713,31.96002091928642,5.810912894415713,37.77093381370213,191.76012551571853,5.810912894415713,23.243651577662853,0,0.5366,0.4634,0.0012,0.0682,0.0010,0.0033,0.9061,0.0058,0.0143,23457.16
17191,Illinois,IL,Wayne,13264,-7.5392038600723765,30.156815440289506,0.0,0.0,0.0,0.0,7.5392038600723765,294.02895054282266,0.0,0,0.4907,0.5093,0.0052,0.0030,0.0000,0.0015,0.9824,0.0016,0.0063,30227.44
26055,Michigan,MI,Grand Traverse,72095,-1.3870587419377212,76.28823080657466,0.0,5.548234967750885,0.0,26.3541160968167,23.579998612941257,48.547055967820235,4.161176225813163,0,0.4886,0.5114,0.0053,0.0160,0.0000,0.0141,0.9544,0.0038,0.0064,25414.03
48209,Texas,TX,Hays,133723,-0.7478145120884215,441.2105621321687,2.991258048353686,8.973774145061059,2.991258048353686,129.37191059129694,229.57905521114543,192.93614411881276,18.69536280221054,0,0.4940,0.5060,0.0134,0.0355,0.0005,0.0038,0.8432,0.0818,0.0218,27172.70
48203,Texas,TX,Harrison,51981,-1.923779842634809,615.6095496431388,3.847559685269618,5.771339527904427,3.847559685269618,134.66458898443662,225.08224158827264,367.4419499432485,23.08535811161771,0,0.4775,0.5225,0.0051,0.2248,0.0000,0.0036,0.7326,0.0200,0.0139,29162.39
45019,South Carolina,SC,Charleston,298200,-0.335345405767941,584.5070422535211,3.0181086519114686,6.70690811535882,24.815560026827633,150.23474178403757,165.66063044936286,366.19718309859155,52.649228705566735,0,0.4798,0.5202,0.0139,0.2744,0.0004,0.0017,0.6871,0.0093,0.0133,30613.53
41069,Oregon,OR,Wheeler,1180,-84.7457627118644,1525.4237288135594,0.0,0.0,0.0,0.0,254.23728813559322,1271.1864406779662,0.0,0,0.4839,0.5161,0.0025,0.0000,0.0000,0.0059,0.9483,0.0144,0.0288,23128.04
48207,Texas,TX,Haskell,4885,-20.470829068577277,634.5957011258956,0.0,0.0,0.0,40.941658137154555,20.470829068577277,368.474923234391,61.412487205731836,0,0.5644,0.4356,0.0098,0.0348,0.0000,0.0008,0.8979,0.0420,0.0147,26716.17
48205,Texas,TX,Hartley,4991,-20.036064916850332,380.6852334201563,0.0,0.0,0.0,0.0,280.50490883590464,40.072129833700664,60.10819475055099,0,0.6357,0.3643,0.0016,0.0972,0.0000,0.0006,0.8341,0.0577,0.0088,34721.63
17175,Illinois,IL,Stark,4754,-21.03491796381994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.4893,0.5107,0.0050,0.0034,0.0000,0.0000,0.9781,0.0011,0.0124,28868.25
17177,Illinois,IL,Stephenson,37809,-2.644872913856489,1946.626464598376,0.0,95.21542489883362,21.158983310851912,137.53339152053744,29.09360205242138,163.98212065910232,63.47694993255574,0,0.4790,0.5210,0.0072,0.0852,0.0000,0.0013,0.8864,0.0089,0.0111,25672.16
17171,Illinois,IL,Scott,4165,-24.009603841536613,264.10564225690274,0.0,0.0,0.0,48.019207683073226,120.04801920768307,144.0576230492197,0.0,0,0.4816,0.5184,0.0012,0.0000,0.0000,0.0007,0.9942,0.0000,0.0038,27094.97
48029,Texas,TX,Bexar,1366241,-0.07319352881373052,443.4063975535795,0.8051288169510358,5.4163211322160585,5.70909524747098,19.103511020383667,131.01641657657763,281.5755053464213,30.81447563058055,0,0.4858,0.5142,0.0267,0.0744,0.0013,0.0070,0.7734,0.0937,0.0235,27655.47
17173,Illinois,IL,Shelby,17985,-5.5601890464275785,316.93077564637196,0.0,0.0,0.0,27.80094523213789,105.64359188212399,211.28718376424797,0.0,0,0.4952,0.5048,0.0026,0.0028,0.0000,0.0032,0.9865,0.0005,0.0044,30860.46
5047,Arkansas,AR,Franklin,14202,-7.041261794113505,84.49514152936206,0.0,7.041261794113505,0.0,7.041261794113505,28.16504717645402,49.28883255879454,7.041261794113505,0,0.4882,0.5118,0.0042,0.0117,0.0000,0.0142,0.9561,0.0008,0.0131,25895.78
5045,Arkansas,AR,Faulkner,92057,-1.086283498267378,1.086283498267378,0.0,0.0,0.0,6.517700989604267,1.086283498267378,8.690267986139023,1.086283498267378,0,0.4843,0.5157,0.0135,0.1036,0.0001,0.0037,0.8573,0.0082,0.0137,27758.58
17179,Illinois,IL,Tazewell,107777,-0.9278417473115785,194.8467669354315,0.0,5.567050483869472,0.0,19.48467669354315,56.59834658600629,134.5370533601789,3.711366989246314,0,0.4883,0.5117,0.0075,0.0118,0.0000,0.0013,0.9670,0.0034,0.0089,33156.04
5041,Arkansas,AR,Desha,9695,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.4605,0.5395,0.0000,0.4679,0.0000,0.0012,0.5140,0.0102,0.0067,24859.03
51141,Virginia,VA,Patrick,15354,-6.512960791976032,13.025921583952064,0.0,0.0,0.0,6.512960791976032,0.0,13.025921583952064,0.0,0,0.4870,0.5130,0.0001,0.0623,0.0000,0.0011,0.9297,0.0013,0.0055,25581.19
48339,Texas,TX,Montgomery,369420,-0.27069460234962917,1454.4420984245573,1.624167614097775,23.009041199718478,29.776406258459208,107.19506253045314,399.274538465703,917.6547019652428,137.51285799361162,0,0.4897,0.5103,0.0248,0.0426,0.0006,0.0038,0.8808,0.0316,0.0159,37502.81
48337,Texas,TX,Montague,15569,-6.423020104052926,456.0344273877577,0.0,6.423020104052926,6.423020104052926,0.0,6.423020104052926,346.84308561885797,44.96114072837048,0,0.4923,0.5077,0.0013,0.0026,0.0000,0.0036,0.9632,0.0087,0.0206,27032.02
48335,Texas,TX,Mitchell,7625,-13.114754098360656,275.40983606557376,0.0,0.0,0.0,13.114754098360656,118.0327868852459,13.114754098360656,26.229508196721312,0,0.6254,0.3746,0.0050,0.1155,0.0000,0.0083,0.7976,0.0534,0.0202,29919.63
48333,Texas,TX,Mills,3748,-26.680896478121664,4108.858057630737,0.0,0.0,26.680896478121664,560.298826040555,2214.5144076840984,186.76627534685164,26.680896478121664,0,0.4584,0.5416,0.0005,0.0013,0.0000,0.0000,0.9856,0.0109,0.0016,30232.04
48331,Texas,TX,Milam,18942,-5.279273571956499,58.07200929152149,0.0,5.279273571956499,0.0,5.279273571956499,237.56731073804244,311.4771407454334,31.675641431738992,0,0.4925,0.5075,0.0056,0.0807,0.0000,0.0091,0.8486,0.0317,0.0242,24511.78
48117,Texas,TX,Deaf Smith,13783,-7.25531451788435,13436.842487121818,21.765943553653052,43.531887107306105,159.6169193934557,1334.9778712907205,4897.3372995719365,6957.846622651092,1581.6585648987884,0,0.4934,0.5066,0.0028,0.0113,0.0000,0.0038,0.8940,0.0665,0.0216,25499.06
48115,Texas,TX,Dawson,10694,-9.35103796521414,3712.362072190013,0.0,65.45726575649897,65.45726575649897,308.5842528520666,102.86141761735553,2552.83336450346,215.0738731999252,0,0.5786,0.4214,0.0015,0.0735,0.0002,0.0150,0.7918,0.1042,0.0139,27430.23
48113,Texas,TX,Dallas,1851637,-0.05400626580695892,18.254117842752116,0.05400626580695892,0.702081455490466,0.32403759484175354,1.458169176787891,4.050469935521919,11.719359680110086,2.4842882271201105,0,0.4881,0.5119,0.0569,0.2208,0.0005,0.0034,0.6036,0.0946,0.0201,30291.83
48111,Texas,TX,Dallam,5038,-19.849146486701073,4188.169908693926,0.0,0.0,19.849146486701073,79.3965859468043,655.0218340611353,3473.6006351726874,59.54743946010321,0,0.5204,0.4796,0.0107,0.0165,0.0000,0.0119,0.8615,0.0842,0.0153,24931.24
40153,Oklahoma,OK,Woodward,16012,-6.245316012990258,212.34074444166876,0.0,6.245316012990258,24.98126405196103,349.7376967274544,299.77516862353235,1567.5743192605546,31.226580064951285,0,0.5321,0.4679,0.0004,0.0140,0.0003,0.0153,0.9070,0.0195,0.0435,29728.65
40151,Oklahoma,OK,Woods,7423,-13.47164219318335,202.07463289775023,0.0,0.0,0.0,40.41492657955005,40.41492657955005,13.47164219318335,26.9432843863667,0,0.5395,0.4605,0.0026,0.0360,0.0001,0.0156,0.9039,0.0117,0.0300,23067.12
48119,Texas,TX,Delta,4179,-23.929169657812874,2751.8545106484803,0.0,47.85833931562575,71.78750897343862,119.64584828906438,406.79588418281884,2201.4836085187844,143.57501794687724,0,0.4829,0.5171,0.0084,0.0727,0.0000,0.0041,0.8763,0.0079,0.0306,27023.03
36001,New York,NY,Albany,254255,-0.3933059330199996,3.5397533971799966,0.0,0.0,0.0,0.0,1.1799177990599987,2.3598355981199974,0.0,0,0.4782,0.5218,0.0511,0.1175,0.0004,0.0014,0.7988,0.0125,0.0183,35083.43
48417,Texas,TX,Shackelford,2641,-37.86444528587656,9617.569102612646,0.0,75.72889057175313,302.9155622870125,1287.391139719803,1931.0867095797046,7307.837940174177,37.86444528587656,0,0.4854,0.5146,0.0000,0.0129,0.0000,0.0004,0.9371,0.0473,0.0023,31341.15
48415,Texas,TX,Scurry,13251,-7.546600256584409,860.3124292506226,0.0,15.093200513168817,7.546600256584409,52.826201796090864,271.6776092370387,535.8086182174931,52.826201796090864,0,0.5452,0.4548,0.0026,0.0480,0.0000,0.0112,0.8477,0.0747,0.0158,30986.90
13089,Georgia,GA,DeKalb,555838,-0.17990853450105967,5228.681738204297,16.19176810509537,-1,326.3540815849222,267.88380787207785,1531.2015371385187,2906.4223748646186,791.0578262011593,0,0.4676,0.5324,0.0556,0.5301,0.0003,0.0031,0.3705,0.0243,0.0161,33357.17
13085,Georgia,GA,Dawson,18167,-5.504486156217317,522.9261848406451,0.0,0.0,0.0,44.03588924973854,522.9261848406451,0.0,0.0,0,0.4945,0.5055,0.0079,0.0054,0.0000,0.0038,0.9556,0.0184,0.0089,28332.39
13087,Georgia,GA,Decatur,21428,-4.666791114429718,6290.83442225126,4.666791114429718,28.00074668657831,70.00186671644578,298.67463132350196,1180.6981519507187,457.3455292141124,536.6809781594176,0,0.4752,0.5248,0.0034,0.3956,0.0000,0.0046,0.5584,0.0316,0.0064,26165.43
13081,Georgia,GA,Crisp,18123,-5.517850245544336,176.57120785741876,0.0,0.0,0.0,0.0,33.10710147326601,121.39270540197539,22.071400982177344,0,0.4605,0.5395,0.0100,0.3979,0.0020,0.0018,0.5739,0.0066,0.0078,22491.87
13083,Georgia,GA,Dade,13701,-7.2987373184439095,810.1598423472739,0.0,0.0,0.0,138.6760090504343,182.46843296109773,627.6914093861762,0.0,0,0.4835,0.5165,0.0037,0.0114,0.0032,0.0046,0.9637,0.0017,0.0117,24154.09
26147,Michigan,MI,St. Clair,129291,-0.7734490413099133,119.88460140303656,0.0,13.92208274357844,0.0,13.148633702268526,51.04763672645428,58.78212713955341,10.054837537028872,0,0.4907,0.5093,0.0049,0.0219,0.0000,0.0021,0.9474,0.0073,0.0163,26729.12
13243,Georgia,GA,Randolph,5746,-17.40341106856944,15210.58127392969,34.80682213713888,69.61364427427776,452.4886877828054,1287.8524190741384,2001.3922728854855,12513.052558301428,69.61364427427776,0,0.4638,0.5362,0.0240,0.5962,0.0000,0.0000,0.3696,0.0010,0.0090,22915.86
13241,Georgia,GA,Rabun,13652,-7.32493407559332,117.19894520949312,0.0,0.0,0.0,0.0,0.0,117.19894520949312,0.0,0,0.4826,0.5174,0.0045,0.0183,0.0000,0.0037,0.9366,0.0182,0.0188,21993.80
13247,Georgia,GA,Rockdale,66115,-1.512516070483249,2773.9544732662785,3.025032140966498,-1,40.83793390304772,151.2516070483249,574.7561067836346,1996.5212130378886,202.67715344475536,0,0.4662,0.5338,0.0200,0.4607,0.0016,0.0013,0.4834,0.0218,0.0112,30615.69
13245,Georgia,GA,Richmond,157529,-0.6348037504205575,1886.6367462498968,4.443626252943902,-1,78.08086130172858,60.94116004037352,488.16408407340873,1246.1197620755543,152.3529001009338,0,0.4777,0.5223,0.0192,0.5264,0.0008,0.0030,0.4219,0.0101,0.0185,24293.05
36101,New York,NY,Steuben,79146,-1.2634877315341269,173.09781922017538,0.0,7.580926389204761,0.0,10.107901852273015,53.06648472443332,116.24087130113966,3.7904631946023803,0,0.4932,0.5068,0.0137,0.0167,0.0001,0.0016,0.9572,0.0027,0.0081,30039.92
13249,Georgia,GA,Schley,3882,-25.75991756826378,206.07934054611025,0.0,0.0,0.0,0.0,0.0,206.07934054611025,0.0,0,0.5008,0.4992,0.0026,0.2602,0.0000,0.0000,0.6901,0.0255,0.0216,26993.84
29087,Missouri,MO,Holt,3850,-25.974025974025974,129.87012987012986,0.0,0.0,0.0,25.974025974025974,441.5584415584416,753.2467532467532,103.8961038961039,0,0.4917,0.5083,0.0029,0.0078,0.0000,0.0057,0.9764,0.0013,0.0060,24866.79
36105,New York,NY,Sullivan,62012,-1.612591111397794,664.3875378958911,0.0,3.225182222795588,4.837773334193382,24.18886667096691,133.8450622460169,514.4165645358963,16.12591111397794,0,0.5111,0.4889,0.0162,0.0875,0.0000,0.0038,0.8214,0.0447,0.0265,28786.94
36107,New York,NY,Tioga,40683,-2.4580291522257456,422.7810141828282,0.0,22.12226237003171,0.0,24.580291522257454,135.19160337241598,277.75729420150924,9.832116608902982,0,0.4895,0.5105,0.0071,0.0088,0.0002,0.0019,0.9704,0.0019,0.0096,30902.78
31101,Nebraska,NE,Keith,6712,-14.898688915375446,208.58164481525625,0.0,0.0,0.0,14.898688915375446,44.69606674612634,134.08820023837902,29.797377830750893,0,0.4881,0.5119,0.0036,0.0015,0.0019,0.0061,0.9675,0.0019,0.0174,26806.25
34031,New Jersey,NJ,Passaic,395648,-0.25274991912002587,4.043998705920414,0.25274991912002587,1.2637495956001294,3.0329990294403104,5.307748301520544,11.62649627952119,3.7912487868003883,2.274749272080233,0,0.4792,0.5208,0.0525,0.1252,0.0002,0.0037,0.6736,0.1124,0.0323,34092.56
48063,Texas,TX,Camp,9580,-10.438413361169102,20.876826722338205,0.0,0.0,0.0,0.0,73.06889352818372,10.438413361169102,31.315240083507305,0,0.4791,0.5209,0.0038,0.1812,0.0000,0.0022,0.7382,0.0594,0.0152,24049.66
